filename,prediction,target,is_valid,y_true,y_pred
DB0-m9_o16_o23_f0_sra.sym.83_repeat_vox.npz,1.006706953048706,0.6582819819450378,True,0.6582819819450378,1.006706953048706
DB0-m9_o16_o25_f0_sra.sym.4_repeat_vox.npz,0.8591201901435852,1.3000669479370115,True,1.3000669479370115,0.8591201901435852
DB0-m9_o17_o19_f0_sra.sym.1_repeat_vox.npz,0.8821535110473633,0.5652409791946411,True,0.5652409791946411,0.8821535110473633
DB0-m9_o17_o19_f0_sra.sym.5_repeat_vox.npz,2.526181697845459,2.9806969165802,True,2.9806969165802,2.526181697845459
DB0-m9_o17_o24_f0_sra.sym.15_repeat_vox.npz,1.2478028535842896,1.3226289749145508,True,1.3226289749145508,1.2478028535842896
DB0-m9_o17_o25_f0_sra.sym.15_repeat_vox.npz,1.500398874282837,1.5334980487823486,True,1.5334980487823486,1.500398874282837
DB0-m9_o18_o23_f0_sra.sym.100_repeat_vox.npz,1.2096922397613523,0.960112988948822,True,0.960112988948822,1.2096922397613523
DB0-m9_o18_o23_f0_sra.sym.22_repeat_vox.npz,0.8924123644828796,0.7906489968299866,True,0.7906489968299866,0.8924123644828796
DB0-m9_o18_o23_f0_sra.sym.41_repeat_vox.npz,1.3064258098602295,1.2194130420684814,True,1.2194130420684814,1.3064258098602295
DB0-m9_o18_o25_f0_sra.sym.115_repeat_vox.npz,1.8567814826965328,2.189877986907959,True,2.189877986907959,1.8567814826965328
DB0-m9_o19_o25_f0_sra.sym.155_repeat_vox.npz,0.9644545316696168,0.8621500134468079,True,0.8621500134468079,0.9644545316696168
DB0-m9_o1_o11_f0_sra.sym.34_repeat_vox.npz,1.2187637090682983,1.3375710248947144,True,1.3375710248947144,1.2187637090682983
DB0-m9_o1_o11_f0_sra.sym.44_repeat_vox.npz,0.8157123327255249,0.7848119735717773,True,0.7848119735717773,0.8157123327255249
DB0-m9_o1_o13_f0_sra.sym.41_repeat_vox.npz,1.6135282516479492,2.4868481159210205,True,2.4868481159210205,1.6135282516479492
DB0-m9_o1_o17_f0_sra.sym.64_repeat_vox.npz,1.1282923221588137,1.4861409664154053,True,1.4861409664154053,1.1282923221588137
DB0-m9_o22_o24_f0_sra.sym.80_repeat_vox.npz,0.8966167569160461,0.3510020077228546,True,0.3510020077228546,0.8966167569160461
DB0-m9_o23_o23_f0_sra.sym.52_repeat_vox.npz,1.0980181694030762,3.177422046661377,True,3.177422046661377,1.0980181694030762
DB0-m9_o23_o27_f0_sra.sym.93_repeat_vox.npz,0.7040583491325378,0.6648120284080505,True,0.6648120284080505,0.7040583491325378
DB0-m9_o24_o24_f0_sra.sym.68_repeat_vox.npz,1.3311560153961182,0.9034169912338256,True,0.9034169912338256,1.3311560153961182
DB0-m9_o25_o27_f0_sra.sym.83_repeat_vox.npz,0.616077184677124,0.2993279993534088,True,0.2993279993534088,0.616077184677124
DB0-m9_o27_o28_f0_sra.sym.41_repeat_vox.npz,0.8388122320175171,0.7240099906921387,True,0.7240099906921387,0.8388122320175171
DB0-m9_o27_o28_f0_sra.sym.79_repeat_vox.npz,0.707572877407074,0.7626839876174927,True,0.7626839876174927,0.707572877407074
DB0-m9_o2_o27_f0_sra.sym.29_repeat_vox.npz,0.6937155723571777,0.5084789991378784,True,0.5084789991378784,0.6937155723571777
DB0-m9_o2_o4_f0_sra.sym.38_repeat_vox.npz,1.2993741035461426,1.3458620309829712,True,1.3458620309829712,1.2993741035461426
DB0-m9_o3_o13_f0_sra.sym.16_repeat_vox.npz,0.3520914912223816,0.4129480123519897,True,0.4129480123519897,0.3520914912223816
DB0-m9_o3_o23_f0_sra.sym.19_repeat_vox.npz,0.4988064467906952,0.4622809886932373,True,0.4622809886932373,0.4988064467906952
DB0-m9_o3_o23_f0_sra.sym.55_repeat_vox.npz,0.8277249932289124,1.6396199464797974,True,1.6396199464797974,0.8277249932289124
DB0-m9_o3_o28_f0_sra.sym.80_repeat_vox.npz,0.7099876403808594,0.693481981754303,True,0.693481981754303,0.7099876403808594
DB0-m9_o4_o19_f0_sra.sym.51_repeat_vox.npz,0.8293622136116028,0.8642420172691345,True,0.8642420172691345,0.8293622136116028
DB0-m9_o4_o5_f0_sra.sym.24_repeat_vox.npz,1.9861022233963013,1.80388605594635,True,1.80388605594635,1.9861022233963013
DB0-m9_o6_o19_f0_sra.sym.59_repeat_vox.npz,0.1751039624214172,0.2404270023107528,True,0.2404270023107528,0.1751039624214172
DB0-m9_o6_o25_f0_sra.sym.93_repeat_vox.npz,0.4668649733066559,0.4774560034275055,True,0.4774560034275055,0.4668649733066559
DB0-m9_o6_o6_f0_sra.sym.40_repeat_vox.npz,0.6625180244445801,0.2482440024614334,True,0.2482440024614334,0.6625180244445801
DB0-m9_o6_o7_f0_sra.sym.29_repeat_vox.npz,0.3148174285888672,0.2520990073680877,True,0.2520990073680877,0.3148174285888672
DB0-m9_o6_o7_f0_sra.sym.40_repeat_vox.npz,0.3013558983802795,0.2433329969644546,True,0.2433329969644546,0.3013558983802795
DB0-m9_o7_o13_f0_sra.sym.23_repeat_vox.npz,0.7512552738189697,0.5307679772377014,True,0.5307679772377014,0.7512552738189697
DB0-m9_o7_o16_f0_sra.sym.27_repeat_vox.npz,0.448076069355011,0.4250380098819732,True,0.4250380098819732,0.448076069355011
DB0-m9_o7_o17_f0_sra.sym.104_repeat_vox.npz,0.81768399477005,0.7299129962921143,True,0.7299129962921143,0.81768399477005
DB0-m9_o7_o20_f0_sra.sym.9_repeat_vox.npz,0.8118863105773926,0.5895699858665466,True,0.5895699858665466,0.8118863105773926
DB0-m9_o7_o23_f0_sra.sym.72_repeat_vox.npz,0.818030834197998,0.7637929916381836,True,0.7637929916381836,0.818030834197998
DB0-m9_o8_o21_f0_sra.sym.48_repeat_vox.npz,0.2536649703979492,0.2395869940519333,True,0.2395869940519333,0.2536649703979492
DB0-m9_o8_o21_f0_sra.sym.5_repeat_vox.npz,0.6645703911781311,0.3537139892578125,True,0.3537139892578125,0.6645703911781311
DB1-Al2O6-ADC_B-BDC_B_No195_repeat_vox.npz,4.580087184906006,5.975606918334961,True,5.975606918334961,4.580087184906006
DB1-Al2O6-BDC_B-irmof10_B_No189_repeat_vox.npz,5.041207790374756,5.065758228302002,True,5.065758228302002,5.041207790374756
DB1-Al2O6-BTC_A-fum_B_No3_repeat_vox.npz,1.2570246458053589,1.1023199558258057,True,1.1023199558258057,1.2570246458053589
DB1-Al2O6-DPAC_B-irmof7_B_No348_repeat_vox.npz,1.229747295379639,1.3721840381622314,True,1.3721840381622314,1.229747295379639
DB1-Al2O6-fum_B-irmof7_B_No102_repeat_vox.npz,0.7996293902397156,0.907239019870758,True,0.907239019870758,0.7996293902397156
DB1-Al2O6-irmof10_B-irmof7_B_No245_repeat_vox.npz,1.6302917003631592,2.022536039352417,True,2.022536039352417,1.6302917003631592
DB1-Al2O6-irmof10_B-irmof7_B_No655_repeat_vox.npz,1.8305953741073608,2.310589075088501,True,2.310589075088501,1.8305953741073608
DB1-Cu2N8-ADC_B-DPAC_B_No1006_repeat_vox.npz,0.6535136103630066,0.5445590019226074,True,0.5445590019226074,0.6535136103630066
DB1-Cu2N8-ADC_B-DPAC_B_No687_repeat_vox.npz,0.8328765034675598,0.3631849884986877,True,0.3631849884986877,0.8328765034675598
DB1-Cu2N8-ADC_B-fum_B_No239_repeat_vox.npz,1.5213881731033323,1.0765169858932495,True,1.0765169858932495,1.5213881731033323
DB1-Cu2N8-ADC_B-irmof6_B_No331_repeat_vox.npz,2.6916236877441406,2.3551340103149414,True,2.3551340103149414,2.6916236877441406
DB1-Cu2N8-ADC_B-irmof6_B_No368_repeat_vox.npz,1.555358648300171,1.3849979639053345,True,1.3849979639053345,1.555358648300171
DB1-Cu2N8-ADC_B-irmof7_B_No356_repeat_vox.npz,1.8904160261154173,1.9574350118637085,True,1.9574350118637085,1.8904160261154173
DB1-Cu2N8-AZO_B-DPAC_B_No620_repeat_vox.npz,0.8329598307609558,0.8755000233650208,True,0.8755000233650208,0.8329598307609558
DB1-Cu2N8-AZO_B-fum_B_No92_repeat_vox.npz,0.8728039264678955,0.5637909770011902,True,0.5637909770011902,0.8728039264678955
DB1-Cu2N8-BDC_B-DPAC_B_No203_repeat_vox.npz,1.066938400268555,1.15510094165802,True,1.15510094165802,1.066938400268555
DB1-Cu2N8-BDC_B-fum_B_No90_repeat_vox.npz,0.8035390973091125,0.6732890009880066,True,0.6732890009880066,0.8035390973091125
DB1-Cu2N8-irmof20_B-irmof6_B_No86_repeat_vox.npz,1.4390802383422852,1.7533570528030396,True,1.7533570528030396,1.4390802383422852
DB1-Cu2N8-irmof20_B-irmof7_B_No234_repeat_vox.npz,1.3924927711486816,1.825587034225464,True,1.825587034225464,1.3924927711486816
DB1-Cu2N8-irmof6_B-irmof8_B_No7_repeat_vox.npz,1.182599663734436,1.3429689407348633,True,1.3429689407348633,1.182599663734436
DB1-Cu2O8-ADC_A-BDC_A_No1103_repeat_vox.npz,0.6472352147102356,0.2282900065183639,True,0.2282900065183639,0.6472352147102356
DB1-Cu2O8-ADC_A-BDC_A_No1455_repeat_vox.npz,0.7591456174850464,0.7884910106658936,True,0.7884910106658936,0.7591456174850464
DB1-Cu2O8-ADC_A-BDC_A_No197_repeat_vox.npz,0.1623023152351379,0.2114000022411346,True,0.2114000022411346,0.1623023152351379
DB1-Cu2O8-ADC_A-BDC_A_No905_repeat_vox.npz,0.6204200983047485,0.2027149945497512,True,0.2027149945497512,0.6204200983047485
DB1-Cu2O8-ADC_A-DPAC_A_No1123_repeat_vox.npz,0.0878593921661377,0.1269299983978271,True,0.1269299983978271,0.0878593921661377
DB1-Cu2O8-ADC_A-DPAC_A_No426_repeat_vox.npz,0.1806716918945312,0.3594439923763275,True,0.3594439923763275,0.1806716918945312
DB1-Cu2O8-ADC_A-DPAC_A_No490_repeat_vox.npz,0.7348976135253906,0.5450559854507446,True,0.5450559854507446,0.7348976135253906
DB1-Cu2O8-ADC_A-irmof7_A_No41_repeat_vox.npz,0.3230401277542114,0.3803510069847107,True,0.3803510069847107,0.3230401277542114
DB1-Cu2O8-ADC_A-irmof8_A_No170_repeat_vox.npz,0.1326548457145691,0.2916519939899444,True,0.2916519939899444,0.1326548457145691
DB1-Cu2O8-AZO_A-BDC_A_No148_repeat_vox.npz,0.8264771699905396,0.3516339957714081,True,0.3516339957714081,0.8264771699905396
DB1-Cu2O8-AZO_A-DPAC_A_No1366_repeat_vox.npz,1.3602409362792969,0.4735189974308014,True,0.4735189974308014,1.3602409362792969
DB1-Cu2O8-AZO_A-DPAC_A_No559_repeat_vox.npz,0.3977367579936981,0.4294979870319366,True,0.4294979870319366,0.3977367579936981
DB1-Cu2O8-AZO_A-DPAC_A_No569_repeat_vox.npz,0.8038102984428406,2.974350929260254,True,2.974350929260254,0.8038102984428406
DB1-Cu2O8-AZO_A-DPAC_A_No96_repeat_vox.npz,0.127375066280365,0.2030480057001114,True,0.2030480057001114,0.127375066280365
DB1-Cu2O8-AZO_A-fum_A_No95_repeat_vox.npz,0.1946719288825988,0.1796980053186416,True,0.1796980053186416,0.1946719288825988
DB1-Cu2O8-AZO_A-irmof20_A_No155_repeat_vox.npz,0.6528618931770325,0.4500769972801208,True,0.4500769972801208,0.6528618931770325
DB1-Cu2O8-AZO_A-irmof20_A_No324_repeat_vox.npz,0.5874135494232178,2.4345030784606934,True,2.4345030784606934,0.5874135494232178
DB1-Cu2O8-BTC_A-DPAC_A_No31_repeat_vox.npz,0.4640324115753174,0.3216319978237152,True,0.3216319978237152,0.4640324115753174
DB1-Cu2O8-NCO_A-pcn6_B_No24_repeat_vox.npz,0.6062151193618774,0.1538919955492019,True,0.1538919955492019,0.6062151193618774
DB1-Cu2O8-irmof10_A-irmof7_A_No688_repeat_vox.npz,0.5275045037269592,0.6019560098648071,True,0.6019560098648071,0.5275045037269592
DB1-Cu2O8-irmof10_A-mofHTB_No649_repeat_vox.npz,0.0955203175544738,0.1019290015101432,True,0.1019290015101432,0.0955203175544738
DB1-Cu2O8-irmof14_A-TePM_No94_repeat_vox.npz,0.8246678709983826,0.8551740050315857,True,0.8551740050315857,0.8246678709983826
DB1-Cu2O8-irmof14_A-mofHTB_No390_repeat_vox.npz,0.1575580239295959,0.193789005279541,True,0.193789005279541,0.1575580239295959
DB1-Cu2O8-irmof16_A-mofHTB_No623_repeat_vox.npz,0.1382703781127929,0.1422509998083114,True,0.1422509998083114,0.1382703781127929
DB1-Cu2O8-mofHTB-pmof1_A_No1_repeat_vox.npz,0.8339006304740906,0.465378999710083,True,0.465378999710083,0.8339006304740906
DB1-Cu2O8N2-ADC_A-AZO_A_No261_repeat_vox.npz,0.1942279934883117,0.2970640063285827,True,0.2970640063285827,0.1942279934883117
DB1-Cu2O8N2-ADC_A-irmof10_A_No402_repeat_vox.npz,0.7887599468231201,1.5308860540390017,True,1.5308860540390017,0.7887599468231201
DB1-Cu2O8N2-ADC_A-irmof14_A_No481_repeat_vox.npz,0.6032613515853882,0.2417560070753097,True,0.2417560070753097,0.6032613515853882
DB1-Cu2O8N2-ADC_A-irmof6_A_No636_repeat_vox.npz,0.3777528405189514,0.3014439940452575,True,0.3014439940452575,0.3777528405189514
DB1-Cu2O8N2-AZO_A-DPAC_A_No28_repeat_vox.npz,0.1874104738235473,0.2066529989242553,True,0.2066529989242553,0.1874104738235473
DB1-Cu2O8N2-AZO_A-DPAC_A_No767_repeat_vox.npz,0.6071215271949768,0.1602620035409927,True,0.1602620035409927,0.6071215271949768
DB1-Cu2O8N2-AZO_A-irmof20_A_No313_repeat_vox.npz,0.5969692468643188,2.1291580200195312,True,2.1291580200195312,0.5969692468643188
DB1-Cu2O8N2-BDC_A-irmof6_A_No179_repeat_vox.npz,1.2580312490463257,1.810073971748352,True,1.810073971748352,1.2580312490463257
DB1-Cu2O8N2-BDC_A-irmof7_A_No108_repeat_vox.npz,1.9346964359283447,2.4109699726104736,True,2.4109699726104736,1.9346964359283447
DB1-Cu2O8N2-DPAC_A-fum_A_No198_repeat_vox.npz,0.4016047716140747,0.3597339987754822,True,0.3597339987754822,0.4016047716140747
DB1-Cu2O8N2-DPAC_A-irmof10_A_No20_repeat_vox.npz,0.1610824465751648,0.1349219977855682,True,0.1349219977855682,0.1610824465751648
DB1-Cu2O8N2-DPAC_A-irmof14_A_No41_repeat_vox.npz,0.6214569211006165,0.1967079937458038,True,0.1967079937458038,0.6214569211006165
DB1-Cu2O8N2-DPAC_A-irmof6_A_No229_repeat_vox.npz,0.1211471557617187,0.1902759969234466,True,0.1902759969234466,0.1211471557617187
DB1-Cu2O8N2-DPAC_A-irmof6_A_No600_repeat_vox.npz,0.2021390199661255,0.2219509929418563,True,0.2219509929418563,0.2021390199661255
DB1-Cu2O8N2-irmof10_A-irmof8_A_No155_repeat_vox.npz,0.7292208671569824,0.5784509778022766,True,0.5784509778022766,0.7292208671569824
DB1-Cu2O8N2-irmof10_A-irmof8_A_No194_repeat_vox.npz,0.5477980375289917,0.5043200254440308,True,0.5043200254440308,0.5477980375289917
DB1-Cu2O8N2-irmof14_A-irmof20_A_No174_repeat_vox.npz,1.1080107688903809,1.1683950424194336,True,1.1683950424194336,1.1080107688903809
DB1-Cu2O8N2-irmof16_A-irmof6_A_No616_repeat_vox.npz,0.8392823934555054,0.4899140000343323,True,0.4899140000343323,0.8392823934555054
DB1-Cu2O8N2-irmof20_A-irmof6_A_No243_repeat_vox.npz,0.3602432608604431,0.3290109932422638,True,0.3290109932422638,0.3602432608604431
DB1-Cu2O8N2-irmof20_A-irmof7_A_No197_repeat_vox.npz,0.935311198234558,0.9226920008659364,True,0.9226920008659364,0.935311198234558
DB1-Cu2O8N2-irmof20_A-irmof8_A_No220_repeat_vox.npz,0.6338748335838318,0.2764689922332763,True,0.2764689922332763,0.6338748335838318
DB1-Cu2O8N2-irmof8_A-imd_No12_repeat_vox.npz,0.8484066128730774,0.874871015548706,True,0.874871015548706,0.8484066128730774
DB1-MIL47V-ADC_B-AZO_B_No324_repeat_vox.npz,0.4922167062759399,0.577351987361908,True,0.577351987361908,0.4922167062759399
DB1-MIL47V-ADC_B-BDC_B_No281_repeat_vox.npz,1.1717089414596558,0.7866950035095215,True,0.7866950035095215,1.1717089414596558
DB1-MIL47V-AZO_B-mof505_No7_repeat_vox.npz,0.4308719635009765,0.2988100051879883,True,0.2988100051879883,0.4308719635009765
DB1-MIL47V-irmof16_B-irmof20_B_No80_repeat_vox.npz,0.9258642196655272,0.5732769966125488,True,0.5732769966125488,0.9258642196655272
DB1-MIL47V-irmof6_B-NiC4_No5_repeat_vox.npz,1.3413593769073486,1.5381749868392944,True,1.5381749868392944,1.3413593769073486
DB1-MIL53Cr-ADC_B-DPAC_B_No444_repeat_vox.npz,0.3497706651687622,0.4233640134334564,True,0.4233640134334564,0.3497706651687622
DB1-MIL53Cr-irmof10_B-imdb_No9_repeat_vox.npz,1.02415931224823,0.652305006980896,True,0.652305006980896,1.02415931224823
DB1-Uio66Zr-BDC_A-irmof7_A_No320_repeat_vox.npz,1.8010534048080444,1.7116669416427612,True,1.7116669416427612,1.8010534048080444
DB1-Zn2O8-ADC_A-BDC_A_No577_repeat_vox.npz,0.7222328782081604,0.7514520287513733,True,0.7514520287513733,0.7222328782081604
DB1-Zn2O8-ADC_A-DPAC_A_No367_repeat_vox.npz,0.2899529337882995,0.3165369927883148,True,0.3165369927883148,0.2899529337882995
DB1-Zn2O8-ADC_A-fum_A_No351_repeat_vox.npz,0.8485519289970398,0.3071199953556061,True,0.3071199953556061,0.8485519289970398
DB1-Zn2O8-ADC_A-irmof8_A_No164_repeat_vox.npz,0.3453996777534485,0.3165329992771148,True,0.3165329992771148,0.3453996777534485
DB1-Zn2O8-AZO_A-BDC_A_No378_repeat_vox.npz,0.4658630490303039,0.3296549916267395,True,0.3296549916267395,0.4658630490303039
DB1-Zn2O8-AZO_A-DPAC_A_No890_repeat_vox.npz,0.6854411959648132,0.3056249916553497,True,0.3056249916553497,0.6854411959648132
DB1-Zn2O8-AZO_A-irmof6_A_No112_repeat_vox.npz,0.4302578568458557,0.3952620029449463,True,0.3952620029449463,0.4302578568458557
DB1-Zn2O8-AZO_A-irmof7_A_No279_repeat_vox.npz,1.312544584274292,0.7329049706459045,True,0.7329049706459045,1.312544584274292
DB1-Zn2O8-AZO_A-irmof7_A_No617_repeat_vox.npz,0.8701402544975281,0.9664450287818908,True,0.9664450287818908,0.8701402544975281
DB1-Zn2O8-AZO_A-irmof8_A_No193_repeat_vox.npz,0.4403087496757507,0.5281090140342712,True,0.5281090140342712,0.4403087496757507
DB1-Zn2O8-irmof10_A-irmof20_A_No31_repeat_vox.npz,0.393705666065216,0.3833900094032287,True,0.3833900094032287,0.393705666065216
DB1-Zn2O8-irmof14_A-irmof8_A_No163_repeat_vox.npz,0.8846933841705322,0.9061520099639891,True,0.9061520099639891,0.8846933841705322
DB1-Zn2O8N2-ADC_A-BDC_A_No986_repeat_vox.npz,0.2720004320144653,0.3069440126419067,True,0.3069440126419067,0.2720004320144653
DB1-Zn2O8N2-ADC_A-DPAC_A_No1500_repeat_vox.npz,0.1686484813690185,0.1434659957885742,True,0.1434659957885742,0.1686484813690185
DB1-Zn2O8N2-ADC_A-DPAC_A_No49_repeat_vox.npz,0.6100499033927917,0.2136500030755996,True,0.2136500030755996,0.6100499033927917
DB1-Zn2O8N2-ADC_A-irmof14_A_No34_repeat_vox.npz,0.5028566122055054,0.3584200143814087,True,0.3584200143814087,0.5028566122055054
DB1-Zn2O8N2-ADC_A-irmof20_A_No889_repeat_vox.npz,0.2855257987976074,0.2553980052471161,True,0.2553980052471161,0.2855257987976074
DB1-Zn2O8N2-ADC_A-irmof6_A_No221_repeat_vox.npz,0.7357104420661926,0.3328869938850403,True,0.3328869938850403,0.7357104420661926
DB1-Zn2O8N2-ADC_A-irmof7_A_No325_repeat_vox.npz,0.6801927089691162,0.5702670216560364,True,0.5702670216560364,0.6801927089691162
DB1-Zn2O8N2-ADC_A-irmof7_A_No548_repeat_vox.npz,0.1901103854179382,0.4314930140972137,True,0.4314930140972137,0.1901103854179382
DB1-Zn2O8N2-BDC_A-DPAC_A_No813_repeat_vox.npz,0.8233873844146729,0.66457599401474,True,0.66457599401474,0.8233873844146729
DB1-Zn2O8N2-DPAC_A-irmof20_A_No312_repeat_vox.npz,0.190930962562561,0.1370860040187835,True,0.1370860040187835,0.190930962562561
DB1-Zn2O8N2-DPAC_A-irmof6_A_No302_repeat_vox.npz,0.1246618628501892,0.2223840057849884,True,0.2223840057849884,0.1246618628501892
DB1-Zn2O8N2-DPAC_A-irmof7_A_No1142_repeat_vox.npz,0.613343358039856,0.2651160061359405,True,0.2651160061359405,0.613343358039856
DB1-Zn2O8N2-fum_A-imdb_No2_repeat_vox.npz,0.6273633241653442,0.69343101978302,True,0.69343101978302,0.6273633241653442
DB1-Zn2O8N2-irmof14_A-irmof8_A_No156_repeat_vox.npz,0.840777575969696,0.9508879780769348,True,0.9508879780769348,0.840777575969696
DB1-Zn2O8N2-irmof14_A-irmof8_A_No232_repeat_vox.npz,0.8273710608482361,2.569654941558838,True,2.569654941558838,0.8273710608482361
DB1-Zn2O8N2-irmof16_A-irmof20_A_No345_repeat_vox.npz,0.0988594889640808,0.2165980041027069,True,0.2165980041027069,0.0988594889640808
DB1-Zn2O8N2-irmof8_A-TePM_No104_repeat_vox.npz,2.4865338802337646,2.894509077072144,True,2.894509077072144,2.4865338802337646
DB1-Zn2O8N2-irmof8_A-TePM_No343_repeat_vox.npz,1.0393309593200684,1.1189130544662476,True,1.1189130544662476,1.0393309593200684
DB1-Zn2O8N2-irmof8_A-TePM_No361_repeat_vox.npz,1.5463545322418213,1.3560889959335327,True,1.3560889959335327,1.5463545322418213
DB1-Zn4O13-BDC_A-irmof20_A_No136_repeat_vox.npz,0.0971965789794921,0.1197519972920417,True,0.1197519972920417,0.0971965789794921
DB1-Zn4O13-BDC_A-irmof20_A_No261_repeat_vox.npz,0.7824764847755432,3.0139639377593994,True,3.0139639377593994,0.7824764847755432
DB1-Zn4O13-DPAC_A-irmof7_A_No873_repeat_vox.npz,0.2641645073890686,0.3396849930286407,True,0.3396849930286407,0.2641645073890686
DB1-Zn4O13-irmof10_A-irmof7_A_No71_repeat_vox.npz,0.1387610435485839,0.2156839966773986,True,0.2156839966773986,0.1387610435485839
DB12-BAKGAX_clean_repeat_vox.npz,0.9950670003890992,0.7457960247993469,True,0.7457960247993469,0.9950670003890992
DB12-CIJVOH_clean_repeat_vox.npz,1.1376335620880127,1.771841049194336,True,1.771841049194336,1.1376335620880127
DB12-EDAFUM_clean_repeat_vox.npz,0.2625657916069031,0.3613159954547882,True,0.3613159954547882,0.2625657916069031
DB12-FONQIJ_clean_repeat_vox.npz,1.45226788520813,2.677233934402466,True,2.677233934402466,1.45226788520813
DB12-FORQAF_clean_repeat_vox.npz,1.31612229347229,3.3734569549560547,True,3.3734569549560547,1.31612229347229
DB12-GEDQOX_clean_repeat_vox.npz,2.8343505859375,3.709023952484131,True,3.709023952484131,2.8343505859375
DB12-HOFSUS_clean_repeat_vox.npz,1.7169314622879028,1.9504690170288088,True,1.9504690170288088,1.7169314622879028
DB12-HOWSAP_clean_repeat_vox.npz,1.805174231529236,1.7192829847335815,True,1.7192829847335815,1.805174231529236
DB12-IHUTIQ_freeONLY_repeat_vox.npz,1.080171823501587,1.1899280548095703,True,1.1899280548095703,1.080171823501587
DB12-ILIMOH_freeONLY_repeat_vox.npz,1.1144429445266724,0.4442450106143951,True,0.4442450106143951,1.1144429445266724
DB12-IQEWOQ_clean_repeat_vox.npz,0.4886719286441803,0.2607519924640655,True,0.2607519924640655,0.4886719286441803
DB12-IZIKOT02_clean_repeat_vox.npz,0.8786158561706543,0.0455490015447139,True,0.0455490015447139,0.8786158561706543
DB12-JUMCOL_freeONLY_repeat_vox.npz,0.8672351241111755,0.8431689739227295,True,0.8431689739227295,0.8672351241111755
DB12-KUFVIS_clean_repeat_vox.npz,2.038115978240967,2.8134939670562744,True,2.8134939670562744,2.038115978240967
DB12-LIQJEC_clean_repeat_vox.npz,0.7874994874000549,0.3114530146121979,True,0.3114530146121979,0.7874994874000549
DB12-MIDRAT_freeONLY_repeat_vox.npz,1.4176433086395264,1.6263999938964844,True,1.6263999938964844,1.4176433086395264
DB12-NEZBOK_clean_repeat_vox.npz,0.5813310146331787,1.1921709775924685,True,1.1921709775924685,0.5813310146331787
DB12-NIKDIU_clean_repeat_vox.npz,0.8225042819976807,0.15761099755764,True,0.15761099755764,0.8225042819976807
DB12-NIRDEX_clean_repeat_vox.npz,0.7048866152763367,0.5008620023727417,True,0.5008620023727417,0.7048866152763367
DB12-NIRNAD_clean_repeat_vox.npz,0.6964045166969299,0.1808709949254989,True,0.1808709949254989,0.6964045166969299
DB12-OWEYOF_clean_repeat_vox.npz,1.712238907814026,3.4095499515533447,True,3.4095499515533447,1.712238907814026
DB12-PEFSEA_clean_repeat_vox.npz,0.9716070294380188,1.0234400033950806,True,1.0234400033950806,0.9716070294380188
DB12-RIYWED_freeONLY_repeat_vox.npz,0.7775824069976807,0.3460609912872314,True,0.3460609912872314,0.7775824069976807
DB12-TESGUU_freeONLY_repeat_vox.npz,0.3599258661270141,0.5334190130233765,True,0.5334190130233765,0.3599258661270141
DB12-TONQOD_clean_repeat_vox.npz,0.985564112663269,1.740578055381775,True,1.740578055381775,0.985564112663269
DB12-ULEPIM_clean_repeat_vox.npz,1.4497499465942385,0.586633026599884,True,0.586633026599884,1.4497499465942385
DB12-UMUTOM_clean_repeat_vox.npz,1.1031984090805054,0.3506880104541778,True,0.3506880104541778,1.1031984090805054
DB12-VOCKUT_freeONLY_repeat_vox.npz,1.1119096279144287,0.9449470043182372,True,0.9449470043182372,1.1119096279144287
DB12-VOZVIR01_clean_repeat_vox.npz,1.1930322647094729,0.4067229926586151,True,0.4067229926586151,1.1930322647094729
DB12-WEHHIC_clean_repeat_vox.npz,0.842043936252594,1.9598740339279173,True,1.9598740339279173,0.842043936252594
DB12-XUJSAY_clean_repeat_vox.npz,0.8999657034873962,0.2356349974870681,True,0.2356349974870681,0.8999657034873962
DB12-ZERNUH_clean_repeat_vox.npz,1.665342092514038,0.8057929873466492,True,0.8057929873466492,1.665342092514038
DB12-cg501730q_si_002_freeONLY_repeat_vox.npz,0.8352088332176208,1.2965140342712402,True,1.2965140342712402,0.8352088332176208
DB12-jz4002345_si_002_clean_repeat_vox.npz,1.1599786281585691,1.1194770336151123,True,1.1194770336151123,1.1599786281585691
DB13-acs-Syn030090_repeat_vox.npz,0.412775307893753,0.1190150007605552,True,0.1190150007605552,0.412775307893753
DB13-acs-Syn032803_repeat_vox.npz,0.9571916460990906,0.8409180045127869,True,0.8409180045127869,0.9571916460990906
DB13-acs-Syn033313_repeat_vox.npz,0.6234304904937744,0.1809470057487487,True,0.1809470057487487,0.6234304904937744
DB13-cds-Syn034042_repeat_vox.npz,0.2628438472747803,0.208977997303009,True,0.208977997303009,0.2628438472747803
DB13-cds-Syn034787_repeat_vox.npz,0.5477666258811951,0.2923850119113922,True,0.2923850119113922,0.5477666258811951
DB13-cds-Syn036482_repeat_vox.npz,0.6115002036094666,0.2635950148105621,True,0.2635950148105621,0.6115002036094666
DB13-cds-Syn038630_repeat_vox.npz,0.3246087431907654,0.3093709945678711,True,0.3093709945678711,0.3246087431907654
DB13-hxg-Syn035848_repeat_vox.npz,0.5925854444503784,0.5708370208740234,True,0.5708370208740234,0.5925854444503784
DB13-hxg-Syn036665_repeat_vox.npz,0.8227810263633728,0.9135649800300598,True,0.9135649800300598,0.8227810263633728
DB13-lvt-Syn012545_repeat_vox.npz,0.1205968260765075,0.162661001086235,True,0.162661001086235,0.1205968260765075
