filename,prediction,target,is_valid
DB0-m2_o6_o8_f0_pcu.sym.143_repeat_vox.npz,0.459716796875,0.4402720034122467,True
DB0-m2_o6_o8_f0_pcu.sym.1_repeat_vox.npz,0.236328125,0.22800399363040924,True
DB0-m2_o6_o8_f0_pcu.sym.1_repeat_vox.npz,0.236328125,0.22800399363040924,True
DB0-m2_o6_o9_f0_pcu.sym.88_repeat_vox.npz,1.0380859375,1.2169599533081055,True
DB0-m2_o6_o9_f0_pcu.sym.88_repeat_vox.npz,1.0380859375,1.2169599533081055,True
DB0-m2_o7_o144_f0_fsc_repeat_vox.npz,0.5986328125,0.3957020044326782,True
DB0-m2_o7_o144_f0_fsc_repeat_vox.npz,0.5986328125,0.3957020044326782,True
DB0-m2_o7_o14_f0_nbo.sym.132_repeat_vox.npz,0.18505859375,0.1465590000152588,True
DB0-m2_o7_o14_f0_nbo.sym.132_repeat_vox.npz,0.18505859375,0.1465590000152588,True
DB0-m2_o7_o14_f0_pcu.sym.88_repeat_vox.npz,0.63427734375,0.9282159805297852,True
DB0-m2_o7_o14_f0_pcu.sym.88_repeat_vox.npz,0.63427734375,0.9282159805297852,True
DB0-m2_o7_o15_f0_pcu.sym.17_repeat_vox.npz,0.3349609375,0.15144799649715424,True
DB0-m2_o7_o15_f0_pcu.sym.17_repeat_vox.npz,0.3349609375,0.15144799649715424,True
DB0-m2_o7_o15_f0_pcu.sym.20_repeat_vox.npz,0.22607421875,0.15446099638938904,True
DB0-m2_o7_o15_f0_pcu.sym.20_repeat_vox.npz,0.22607421875,0.15446099638938904,True
DB0-m2_o7_o16_f0_pcu.sym.77_repeat_vox.npz,0.35693359375,0.27142098546028137,True
DB0-m2_o7_o16_f0_pcu.sym.77_repeat_vox.npz,0.35693359375,0.27142098546028137,True
DB0-m2_o7_o18_f0_pcu.sym.1_repeat_vox.npz,0.25927734375,0.29184600710868835,True
DB0-m2_o7_o18_f0_pcu.sym.1_repeat_vox.npz,0.25927734375,0.29184600710868835,True
DB0-m2_o7_o21_f0_pcu.sym.72_repeat_vox.npz,0.30517578125,0.3457059860229492,True
DB0-m2_o7_o21_f0_pcu.sym.72_repeat_vox.npz,0.30517578125,0.3457059860229492,True
DB0-m2_o7_o22_f0_nbo.sym.102_repeat_vox.npz,0.1826171875,0.18559099733829498,True
DB0-m2_o7_o22_f0_nbo.sym.102_repeat_vox.npz,0.1826171875,0.18559099733829498,True
DB0-m2_o7_o22_f0_pcu.sym.10_repeat_vox.npz,0.2568359375,0.1721860021352768,True
DB0-m2_o7_o22_f0_pcu.sym.10_repeat_vox.npz,0.2568359375,0.1721860021352768,True
DB0-m2_o7_o23_f0_nbo.sym.158_repeat_vox.npz,0.185546875,0.166253000497818,True
DB0-m2_o7_o23_f0_nbo.sym.158_repeat_vox.npz,0.185546875,0.166253000497818,True
DB0-m2_o7_o23_f0_nbo.sym.23_repeat_vox.npz,0.18701171875,0.15579600632190704,True
DB0-m2_o7_o23_f0_nbo.sym.23_repeat_vox.npz,0.18701171875,0.15579600632190704,True
DB0-m2_o7_o25_f0_nbo.sym.119_repeat_vox.npz,0.1650390625,0.19077399373054504,True
DB0-m2_o7_o25_f0_nbo.sym.119_repeat_vox.npz,0.1650390625,0.19077399373054504,True
DB0-m2_o7_o25_f0_nbo.sym.91_repeat_vox.npz,0.15234375,0.13964499533176422,True
DB0-m2_o7_o25_f0_nbo.sym.91_repeat_vox.npz,0.15234375,0.13964499533176422,True
DB0-m2_o7_o27_f0_pcu.sym.74_repeat_vox.npz,0.347900390625,0.6676340103149414,True
DB0-m2_o7_o27_f0_pcu.sym.74_repeat_vox.npz,0.347900390625,0.6676340103149414,True
DB0-m2_o7_o28_f0_pcu.sym.110_repeat_vox.npz,0.55615234375,0.755387008190155,True
DB0-m2_o7_o28_f0_pcu.sym.110_repeat_vox.npz,0.55615234375,0.755387008190155,True
DB0-m2_o7_o29_f0_pcu.sym.107_repeat_vox.npz,0.3134765625,0.36644798517227173,True
DB0-m2_o7_o29_f0_pcu.sym.107_repeat_vox.npz,0.3134765625,0.36644798517227173,True
DB0-m2_o7_o29_f0_pcu.sym.75_repeat_vox.npz,0.27685546875,0.24955600500106812,True
DB0-m2_o7_o29_f0_pcu.sym.75_repeat_vox.npz,0.27685546875,0.24955600500106812,True
DB0-m2_o7_o29_f0_pcu.sym.91_repeat_vox.npz,0.24560546875,0.21019500494003296,True
DB0-m2_o7_o29_f0_pcu.sym.91_repeat_vox.npz,0.24560546875,0.21019500494003296,True
DB0-m2_o7_o7_f0_pcu.sym.65_repeat_vox.npz,0.2578125,0.28192099928855896,True
DB0-m2_o7_o7_f0_pcu.sym.65_repeat_vox.npz,0.2578125,0.28192099928855896,True
DB0-m2_o7_o8_f0_pcu.sym.53_repeat_vox.npz,0.388916015625,0.35308098793029785,True
DB0-m2_o7_o8_f0_pcu.sym.53_repeat_vox.npz,0.388916015625,0.35308098793029785,True
DB0-m2_o7_o9_f0_nbo.sym.152_repeat_vox.npz,0.1474609375,0.20898999273777008,True
DB0-m2_o7_o9_f0_nbo.sym.152_repeat_vox.npz,0.1474609375,0.20898999273777008,True
DB0-m2_o7_o9_f0_pcu.sym.12_repeat_vox.npz,0.4736328125,0.41858500242233276,True
DB0-m2_o7_o9_f0_pcu.sym.12_repeat_vox.npz,0.4736328125,0.41858500242233276,True
DB0-m2_o7_o9_f0_pcu.sym.64_repeat_vox.npz,0.71484375,0.3713360130786896,True
DB0-m2_o7_o9_f0_pcu.sym.64_repeat_vox.npz,0.71484375,0.3713360130786896,True
DB0-m2_o8_o10_f0_pcu.sym.83_repeat_vox.npz,0.4951171875,0.5939919948577881,True
DB0-m2_o8_o10_f0_pcu.sym.83_repeat_vox.npz,0.4951171875,0.5939919948577881,True
DB0-m2_o8_o12_f0_pcu.sym.54_repeat_vox.npz,0.65234375,0.44159799814224243,True
DB0-m2_o8_o12_f0_pcu.sym.54_repeat_vox.npz,0.65234375,0.44159799814224243,True
DB0-m2_o8_o13_f0_pcu.sym.98_repeat_vox.npz,0.416015625,0.26318299770355225,True
DB0-m2_o8_o13_f0_pcu.sym.98_repeat_vox.npz,0.416015625,0.26318299770355225,True
DB0-m2_o8_o18_f0_pcu.sym.24_repeat_vox.npz,0.24560546875,0.1976889967918396,True
DB0-m2_o8_o18_f0_pcu.sym.24_repeat_vox.npz,0.24560546875,0.1976889967918396,True
DB0-m2_o8_o21_f0_pcu.sym.31_repeat_vox.npz,0.30126953125,0.19071100652217865,True
DB0-m2_o8_o21_f0_pcu.sym.31_repeat_vox.npz,0.30126953125,0.19071100652217865,True
DB0-m2_o8_o22_f0_pcu.sym.112_repeat_vox.npz,0.37353515625,0.36597201228141785,True
DB0-m2_o8_o22_f0_pcu.sym.112_repeat_vox.npz,0.37353515625,0.36597201228141785,True
DB0-m2_o8_o23_f0_pcu.sym.81_repeat_vox.npz,0.25634765625,0.2237119972705841,True
DB0-m2_o8_o23_f0_pcu.sym.81_repeat_vox.npz,0.25634765625,0.2237119972705841,True
DB0-m2_o8_o25_f0_pcu.sym.6_repeat_vox.npz,0.52734375,0.3528189957141876,True
DB0-m2_o8_o25_f0_pcu.sym.6_repeat_vox.npz,0.52734375,0.3528189957141876,True
DB0-m2_o8_o26_f0_pcu.sym.21_repeat_vox.npz,0.17626953125,0.17767499387264252,True
DB0-m2_o8_o26_f0_pcu.sym.21_repeat_vox.npz,0.17626953125,0.17767499387264252,True
DB0-m2_o8_o26_f0_pcu.sym.70_repeat_vox.npz,0.4248046875,0.20861199498176575,True
DB0-m2_o8_o26_f0_pcu.sym.70_repeat_vox.npz,0.4248046875,0.20861199498176575,True
DB0-m2_o8_o27_f0_pcu.sym.35_repeat_vox.npz,0.30517578125,0.273717999458313,True
DB0-m2_o8_o27_f0_pcu.sym.35_repeat_vox.npz,0.30517578125,0.273717999458313,True
DB0-m2_o8_o29_f0_pcu.sym.42_repeat_vox.npz,0.44091796875,0.412104994058609,True
DB0-m2_o8_o29_f0_pcu.sym.42_repeat_vox.npz,0.44091796875,0.412104994058609,True
DB0-m2_o8_o9_f0_pcu.sym.23_repeat_vox.npz,0.25927734375,0.15725700557231903,True
DB0-m2_o8_o9_f0_pcu.sym.23_repeat_vox.npz,0.25927734375,0.15725700557231903,True
DB0-m2_o9_o17_f0_nbo.sym.33_repeat_vox.npz,0.2724609375,0.4072529971599579,True
DB0-m2_o9_o17_f0_nbo.sym.33_repeat_vox.npz,0.2724609375,0.4072529971599579,True
DB0-m2_o9_o17_f0_pcu.sym.53_repeat_vox.npz,0.7998046875,0.7802240252494812,True
DB0-m2_o9_o17_f0_pcu.sym.53_repeat_vox.npz,0.7998046875,0.7802240252494812,True
DB0-m2_o9_o22_f0_nbo.sym.44_repeat_vox.npz,0.482421875,0.5407590270042419,True
DB0-m2_o9_o22_f0_nbo.sym.44_repeat_vox.npz,0.482421875,0.5407590270042419,True
DB0-m2_o9_o23_f0_nbo.sym.106_repeat_vox.npz,0.390869140625,0.3139150142669678,True
DB0-m2_o9_o23_f0_nbo.sym.106_repeat_vox.npz,0.390869140625,0.3139150142669678,True
DB0-m2_o9_o23_f0_nbo.sym.112_repeat_vox.npz,0.28125,0.23450100421905518,True
DB0-m2_o9_o23_f0_nbo.sym.112_repeat_vox.npz,0.28125,0.23450100421905518,True
DB0-m2_o9_o23_f0_nbo.sym.86_repeat_vox.npz,0.27734375,0.24393700063228607,True
DB0-m2_o9_o23_f0_nbo.sym.86_repeat_vox.npz,0.27734375,0.24393700063228607,True
DB0-m2_o9_o23_f0_pcu.sym.67_repeat_vox.npz,0.8369140625,0.6055300235748291,True
DB0-m2_o9_o23_f0_pcu.sym.67_repeat_vox.npz,0.8369140625,0.6055300235748291,True
DB0-m2_o9_o26_f0_pcu.sym.40_repeat_vox.npz,0.24609375,0.3134160041809082,True
DB0-m2_o9_o26_f0_pcu.sym.40_repeat_vox.npz,0.24609375,0.3134160041809082,True
DB0-m2_o9_o26_f0_pcu.sym.86_repeat_vox.npz,0.343994140625,0.39437898993492126,True
DB0-m2_o9_o26_f0_pcu.sym.86_repeat_vox.npz,0.343994140625,0.39437898993492126,True
DB0-m2_o9_o27_f0_nbo.sym.41_repeat_vox.npz,0.2578125,0.22049599885940552,True
DB0-m2_o9_o27_f0_nbo.sym.41_repeat_vox.npz,0.2578125,0.22049599885940552,True
DB0-m2_o9_o27_f0_pcu.sym.12_repeat_vox.npz,0.29443359375,0.3008120059967041,True
DB0-m2_o9_o27_f0_pcu.sym.12_repeat_vox.npz,0.29443359375,0.3008120059967041,True
DB0-m3_o101_o159_f0_fsc.sym.5_repeat_vox.npz,1.6259765625,2.10246205329895,True
DB0-m3_o101_o159_f0_fsc.sym.5_repeat_vox.npz,1.6259765625,2.10246205329895,True
DB0-m3_o105_o13_f0_fsc.sym.45_repeat_vox.npz,1.4921875,1.1875619888305664,True
DB0-m3_o105_o13_f0_fsc.sym.45_repeat_vox.npz,1.4921875,1.1875619888305664,True
DB0-m3_o105_o14_f0_fsc.sym.6_repeat_vox.npz,1.9873046875,2.2622249126434326,True
DB0-m3_o105_o14_f0_fsc.sym.6_repeat_vox.npz,1.9873046875,2.2622249126434326,True
DB0-m3_o105_o18_f0_fsc.sym.23_repeat_vox.npz,1.234375,1.2376500368118286,True
DB0-m3_o105_o18_f0_fsc.sym.23_repeat_vox.npz,1.234375,1.2376500368118286,True
DB0-m3_o105_o4_f0_fsc.sym.44_repeat_vox.npz,1.40234375,2.010641098022461,True
DB0-m3_o105_o4_f0_fsc.sym.44_repeat_vox.npz,1.40234375,2.010641098022461,True
DB0-m3_o10_o11_f0_pcu.sym.48_repeat_vox.npz,1.0380859375,1.7137340307235718,True
DB0-m3_o10_o11_f0_pcu.sym.48_repeat_vox.npz,1.0380859375,1.7137340307235718,True
DB0-m3_o10_o11_f0_pcu.sym.97_repeat_vox.npz,0.73388671875,0.4789330065250397,True
DB0-m3_o10_o11_f0_pcu.sym.97_repeat_vox.npz,0.73388671875,0.4789330065250397,True
DB0-m3_o10_o17_f0_pcu.sym.16_repeat_vox.npz,1.8017578125,1.521818995475769,True
DB0-m3_o10_o17_f0_pcu.sym.16_repeat_vox.npz,1.8017578125,1.521818995475769,True
DB0-m3_o10_o19_f0_pcu.sym.45_repeat_vox.npz,0.440185546875,0.423117995262146,True
DB0-m3_o10_o19_f0_pcu.sym.45_repeat_vox.npz,0.440185546875,0.423117995262146,True
DB0-m3_o10_o25_f0_pcu.sym.19_repeat_vox.npz,1.044921875,1.082872986793518,True
DB0-m3_o10_o25_f0_pcu.sym.19_repeat_vox.npz,1.044921875,1.082872986793518,True
DB0-m3_o10_o28_f0_pcu.sym.55_repeat_vox.npz,3.05078125,2.6177260875701904,True
DB0-m3_o10_o28_f0_pcu.sym.55_repeat_vox.npz,3.05078125,2.6177260875701904,True
DB0-m3_o10_o29_f0_pcu.sym.23_repeat_vox.npz,2.517578125,2.775629997253418,True
DB0-m3_o10_o29_f0_pcu.sym.23_repeat_vox.npz,2.517578125,2.775629997253418,True
DB0-m3_o113_o21_f0_fsc.sym.11_repeat_vox.npz,2.328125,2.451227903366089,True
DB0-m3_o113_o21_f0_fsc.sym.11_repeat_vox.npz,2.328125,2.451227903366089,True
DB0-m3_o115_o13_f0_fsc.sym.9_repeat_vox.npz,0.6396484375,0.626272976398468,True
DB0-m3_o115_o13_f0_fsc.sym.9_repeat_vox.npz,0.6396484375,0.626272976398468,True
DB0-m3_o11_o12_f0_pcu.sym.90_repeat_vox.npz,0.346435546875,0.2774440050125122,True
DB0-m3_o11_o12_f0_pcu.sym.90_repeat_vox.npz,0.346435546875,0.2774440050125122,True
DB0-m3_o11_o14_f0_pcu.sym.15_repeat_vox.npz,1.0166015625,0.7276790142059326,True
DB0-m3_o11_o14_f0_pcu.sym.15_repeat_vox.npz,1.0166015625,0.7276790142059326,True
DB0-m3_o11_o17_f0_nbo.sym.3_repeat_vox.npz,0.2373046875,0.17780999839305878,True
DB0-m3_o11_o17_f0_nbo.sym.3_repeat_vox.npz,0.2373046875,0.17780999839305878,True
DB0-m3_o11_o17_f0_pcu.sym.54_repeat_vox.npz,1.6376953125,1.5731420516967773,True
DB0-m3_o11_o17_f0_pcu.sym.54_repeat_vox.npz,1.6376953125,1.5731420516967773,True
DB0-m3_o11_o19_f0_nbo.sym.18_repeat_vox.npz,0.08892822265625,0.2122810035943985,True
DB0-m3_o11_o19_f0_nbo.sym.18_repeat_vox.npz,0.08892822265625,0.2122810035943985,True
DB0-m3_o11_o19_f0_nbo.sym.43_repeat_vox.npz,0.1767578125,0.1835249960422516,True
DB0-m3_o11_o19_f0_nbo.sym.43_repeat_vox.npz,0.1767578125,0.1835249960422516,True
DB0-m3_o11_o20_f0_nbo.sym.53_repeat_vox.npz,0.1494140625,0.13530400395393372,True
DB0-m3_o11_o20_f0_nbo.sym.53_repeat_vox.npz,0.1494140625,0.13530400395393372,True
DB0-m3_o11_o21_f0_pcu.sym.83_repeat_vox.npz,0.28955078125,0.3067919909954071,True
DB0-m3_o11_o21_f0_pcu.sym.83_repeat_vox.npz,0.28955078125,0.3067919909954071,True
DB0-m3_o11_o24_f0_nbo.sym.2_repeat_vox.npz,0.1767578125,0.17511600255966187,True
DB0-m3_o11_o24_f0_nbo.sym.2_repeat_vox.npz,0.1767578125,0.17511600255966187,True
DB0-m3_o11_o26_f0_pcu.sym.45_repeat_vox.npz,0.50927734375,0.5240049958229065,True
DB0-m3_o11_o26_f0_pcu.sym.45_repeat_vox.npz,0.50927734375,0.5240049958229065,True
DB0-m3_o11_o27_f0_nbo.sym.75_repeat_vox.npz,0.09918212890625,0.14912399649620056,True
DB0-m3_o11_o27_f0_nbo.sym.75_repeat_vox.npz,0.09918212890625,0.14912399649620056,True
DB0-m3_o11_o27_f0_pcu.sym.56_repeat_vox.npz,0.99609375,0.6492220163345337,True
DB0-m3_o11_o27_f0_pcu.sym.56_repeat_vox.npz,0.99609375,0.6492220163345337,True
DB0-m3_o11_o29_f0_pcu.sym.45_repeat_vox.npz,0.541015625,0.6011639833450317,True
DB0-m3_o11_o29_f0_pcu.sym.45_repeat_vox.npz,0.541015625,0.6011639833450317,True
DB0-m3_o12_o14_f0_pcu.sym.50_repeat_vox.npz,0.935546875,1.316357970237732,True
DB0-m3_o12_o14_f0_pcu.sym.50_repeat_vox.npz,0.935546875,1.316357970237732,True
DB0-m3_o12_o20_f0_pcu.sym.49_repeat_vox.npz,0.45703125,0.862591028213501,True
DB0-m3_o12_o20_f0_pcu.sym.49_repeat_vox.npz,0.45703125,0.862591028213501,True
DB0-m3_o12_o21_f0_pcu.sym.27_repeat_vox.npz,0.15185546875,0.20003800094127655,True
DB0-m3_o12_o21_f0_pcu.sym.27_repeat_vox.npz,0.15185546875,0.20003800094127655,True
DB0-m3_o12_o21_f0_pcu.sym.50_repeat_vox.npz,0.826171875,0.7573570013046265,True
DB0-m3_o12_o21_f0_pcu.sym.50_repeat_vox.npz,0.826171875,0.7573570013046265,True
DB0-m3_o12_o22_f0_pcu.sym.80_repeat_vox.npz,0.79052734375,0.31573599576950073,True
DB0-m3_o12_o22_f0_pcu.sym.80_repeat_vox.npz,0.79052734375,0.31573599576950073,True
DB0-m3_o12_o23_f0_pcu.sym.101_repeat_vox.npz,0.27685546875,0.23074699938297272,True
DB0-m3_o12_o23_f0_pcu.sym.101_repeat_vox.npz,0.27685546875,0.23074699938297272,True
DB0-m3_o12_o23_f0_pcu.sym.142_repeat_vox.npz,1.13671875,1.3206440210342407,True
DB0-m3_o12_o23_f0_pcu.sym.142_repeat_vox.npz,1.13671875,1.3206440210342407,True
DB0-m3_o12_o23_f0_pcu.sym.146_repeat_vox.npz,1.2265625,1.2380000352859497,True
DB0-m3_o12_o23_f0_pcu.sym.146_repeat_vox.npz,1.2265625,1.2380000352859497,True
DB0-m3_o12_o27_f0_pcu.sym.10_repeat_vox.npz,0.25537109375,0.2506990134716034,True
DB0-m3_o12_o27_f0_pcu.sym.10_repeat_vox.npz,0.25537109375,0.2506990134716034,True
DB0-m3_o12_o29_f0_pcu.sym.95_repeat_vox.npz,0.6474609375,0.38018599152565,True
DB0-m3_o12_o29_f0_pcu.sym.95_repeat_vox.npz,0.6474609375,0.38018599152565,True
DB0-m3_o13_o1470_f0_fsc.sym.52_repeat_vox.npz,3.005859375,2.7396109104156494,True
DB0-m3_o13_o1470_f0_fsc.sym.52_repeat_vox.npz,3.005859375,2.7396109104156494,True
DB0-m3_o13_o150_f0_fsc.sym.33_repeat_vox.npz,2.203125,2.490675926208496,True
DB0-m3_o13_o150_f0_fsc.sym.33_repeat_vox.npz,2.203125,2.490675926208496,True
DB0-m3_o13_o150_f0_fsc.sym.40_repeat_vox.npz,3.0078125,2.8587350845336914,True
DB0-m3_o13_o150_f0_fsc.sym.40_repeat_vox.npz,3.0078125,2.8587350845336914,True
DB0-m3_o13_o16_f0_pcu.sym.109_repeat_vox.npz,1.0537109375,1.1719080209732056,True
DB0-m3_o13_o16_f0_pcu.sym.109_repeat_vox.npz,1.0537109375,1.1719080209732056,True
DB0-m3_o13_o22_f0_pcu.sym.89_repeat_vox.npz,0.7275390625,0.9370819926261902,True
DB0-m3_o13_o22_f0_pcu.sym.89_repeat_vox.npz,0.7275390625,0.9370819926261902,True
DB0-m3_o13_o24_f0_pcu.sym.7_repeat_vox.npz,0.358154296875,0.4480989873409271,True
DB0-m3_o13_o24_f0_pcu.sym.7_repeat_vox.npz,0.358154296875,0.4480989873409271,True
DB0-m3_o13_o27_f0_pcu.sym.105_repeat_vox.npz,0.900390625,0.8105360269546509,True
DB0-m3_o13_o27_f0_pcu.sym.105_repeat_vox.npz,0.900390625,0.8105360269546509,True
DB0-m3_o13_o27_f0_pcu.sym.39_repeat_vox.npz,0.41552734375,0.38575801253318787,True
DB0-m3_o13_o27_f0_pcu.sym.39_repeat_vox.npz,0.41552734375,0.38575801253318787,True
DB0-m3_o13_o45_f0_fsc.sym.89_repeat_vox.npz,2.431640625,2.660501003265381,True
DB0-m3_o13_o45_f0_fsc.sym.89_repeat_vox.npz,2.431640625,2.660501003265381,True
DB0-m3_o13_o46_f0_fsc.sym.36_repeat_vox.npz,2.669921875,2.6657450199127197,True
DB0-m3_o13_o46_f0_fsc.sym.36_repeat_vox.npz,2.669921875,2.6657450199127197,True
DB0-m3_o13_o47_f0_fsc.sym.28_repeat_vox.npz,2.3046875,3.247904062271118,True
DB0-m3_o13_o47_f0_fsc.sym.28_repeat_vox.npz,2.3046875,3.247904062271118,True
DB0-m3_o13_o510_f0_fsc.sym.15_repeat_vox.npz,2.12890625,1.9417070150375366,True
DB0-m3_o13_o510_f0_fsc.sym.15_repeat_vox.npz,2.12890625,1.9417070150375366,True
DB0-m3_o13_o510_f0_fsc.sym.77_repeat_vox.npz,2.017578125,2.2160990238189697,True
DB0-m3_o13_o510_f0_fsc.sym.77_repeat_vox.npz,2.017578125,2.2160990238189697,True
DB0-m3_o145_o23_f0_fsc.sym.19_repeat_vox.npz,1.021484375,1.286309003829956,True
DB0-m3_o145_o23_f0_fsc.sym.19_repeat_vox.npz,1.021484375,1.286309003829956,True
DB0-m3_o145_o23_f0_fsc.sym.37_repeat_vox.npz,1.24609375,1.361791968345642,True
DB0-m3_o145_o23_f0_fsc.sym.37_repeat_vox.npz,1.24609375,1.361791968345642,True
DB0-m3_o146_o13_f0_fsc.sym.17_repeat_vox.npz,1.21875,1.0317870378494263,True
DB0-m3_o146_o13_f0_fsc.sym.17_repeat_vox.npz,1.21875,1.0317870378494263,True
DB0-m3_o146_o156_f0_fsc.sym.20_repeat_vox.npz,1.55078125,1.5935959815979004,True
DB0-m3_o146_o156_f0_fsc.sym.20_repeat_vox.npz,1.55078125,1.5935959815979004,True
DB0-m3_o146_o158_f0_fsc.sym.99_repeat_vox.npz,1.1474609375,1.0080599784851074,True
DB0-m3_o146_o158_f0_fsc.sym.99_repeat_vox.npz,1.1474609375,1.0080599784851074,True
DB0-m3_o146_o159_f0_fsc.sym.27_repeat_vox.npz,0.7392578125,0.48838698863983154,True
DB0-m3_o146_o159_f0_fsc.sym.27_repeat_vox.npz,0.7392578125,0.48838698863983154,True
DB0-m3_o146_o159_f0_fsc.sym.95_repeat_vox.npz,0.85400390625,0.924718976020813,True
DB0-m3_o146_o159_f0_fsc.sym.95_repeat_vox.npz,0.85400390625,0.924718976020813,True
DB0-m3_o146_o19_f0_fsc.sym.36_repeat_vox.npz,1.341796875,1.6574939489364624,True
DB0-m3_o146_o19_f0_fsc.sym.36_repeat_vox.npz,1.341796875,1.6574939489364624,True
DB0-m3_o146_o21_f0_fsc.sym.5_repeat_vox.npz,1.029296875,1.174198031425476,True
DB0-m3_o146_o21_f0_fsc.sym.5_repeat_vox.npz,1.029296875,1.174198031425476,True
DB0-m3_o146_o23_f0_fsc.sym.45_repeat_vox.npz,1.025390625,1.0803439617156982,True
DB0-m3_o146_o23_f0_fsc.sym.45_repeat_vox.npz,1.025390625,1.0803439617156982,True
DB0-m3_o146_o6_f0_fsc.sym.77_repeat_vox.npz,0.9638671875,0.44003599882125854,True
DB0-m3_o146_o6_f0_fsc.sym.77_repeat_vox.npz,0.9638671875,0.44003599882125854,True
DB0-m3_o1470_o158_f0_fsc.sym.10_repeat_vox.npz,2.412109375,2.3519930839538574,True
DB0-m3_o1470_o158_f0_fsc.sym.10_repeat_vox.npz,2.412109375,2.3519930839538574,True
DB0-m3_o1470_o159_f0_fsc.sym.49_repeat_vox.npz,2.1015625,2.4345059394836426,True
DB0-m3_o1470_o159_f0_fsc.sym.49_repeat_vox.npz,2.1015625,2.4345059394836426,True
DB0-m3_o147_o13_f0_fsc.sym.26_repeat_vox.npz,3.75390625,3.8394439220428467,True
DB0-m3_o147_o13_f0_fsc.sym.26_repeat_vox.npz,3.75390625,3.8394439220428467,True
DB0-m3_o147_o21_f0_fsc.sym.23_repeat_vox.npz,1.92578125,1.9489539861679077,True
DB0-m3_o147_o21_f0_fsc.sym.23_repeat_vox.npz,1.92578125,1.9489539861679077,True
DB0-m3_o1480_o155_f0_fsc.sym.39_repeat_vox.npz,2.41015625,2.266339063644409,True
DB0-m3_o1480_o155_f0_fsc.sym.39_repeat_vox.npz,2.41015625,2.266339063644409,True
DB0-m3_o1480_o25_f0_fsc.sym.35_repeat_vox.npz,2.650390625,2.667386054992676,True
DB0-m3_o1480_o25_f0_fsc.sym.35_repeat_vox.npz,2.650390625,2.667386054992676,True
DB0-m3_o148_o13_f0_fsc.sym.12_repeat_vox.npz,2.955078125,3.1598401069641113,True
DB0-m3_o148_o13_f0_fsc.sym.12_repeat_vox.npz,2.955078125,3.1598401069641113,True
DB0-m3_o1490_o13_f0_fsc.sym.60_repeat_vox.npz,2.94921875,3.6963748931884766,True
DB0-m3_o1490_o13_f0_fsc.sym.60_repeat_vox.npz,2.94921875,3.6963748931884766,True
DB0-m3_o1490_o155_f0_fsc.sym.35_repeat_vox.npz,3.140625,2.92126202583313,True
DB0-m3_o1490_o155_f0_fsc.sym.35_repeat_vox.npz,3.140625,2.92126202583313,True
DB0-m3_o1490_o22_f0_fsc.sym.42_repeat_vox.npz,2.234375,1.790979027748108,True
DB0-m3_o1490_o22_f0_fsc.sym.42_repeat_vox.npz,2.234375,1.790979027748108,True
DB0-m3_o1490_o6_f0_fsc.sym.25_repeat_vox.npz,0.79296875,0.7770400047302246,True
DB0-m3_o1490_o6_f0_fsc.sym.25_repeat_vox.npz,0.79296875,0.7770400047302246,True
DB0-m3_o14_o17_f0_nbo.sym.117_repeat_vox.npz,0.369873046875,0.3987079858779907,True
DB0-m3_o14_o17_f0_nbo.sym.117_repeat_vox.npz,0.369873046875,0.3987079858779907,True
DB0-m3_o14_o18_f0_pcu.sym.7_repeat_vox.npz,1.453125,1.2748700380325317,True
DB0-m3_o14_o18_f0_pcu.sym.7_repeat_vox.npz,1.453125,1.2748700380325317,True
DB0-m3_o14_o19_f0_nbo.sym.18_repeat_vox.npz,0.22998046875,0.2281769961118698,True
DB0-m3_o14_o19_f0_nbo.sym.18_repeat_vox.npz,0.22998046875,0.2281769961118698,True
DB0-m3_o14_o19_f0_pcu.sym.33_repeat_vox.npz,0.75634765625,1.1075700521469116,True
DB0-m3_o14_o19_f0_pcu.sym.33_repeat_vox.npz,0.75634765625,1.1075700521469116,True
DB0-m3_o14_o20_f0_nbo.sym.44_repeat_vox.npz,0.433349609375,0.36949700117111206,True
DB0-m3_o14_o20_f0_nbo.sym.44_repeat_vox.npz,0.433349609375,0.36949700117111206,True
DB0-m3_o14_o21_f0_pcu.sym.19_repeat_vox.npz,0.49853515625,0.4237839877605438,True
DB0-m3_o14_o21_f0_pcu.sym.19_repeat_vox.npz,0.49853515625,0.4237839877605438,True
DB0-m3_o14_o22_f0_pcu.sym.40_repeat_vox.npz,1.3173828125,1.5133270025253296,True
DB0-m3_o14_o22_f0_pcu.sym.40_repeat_vox.npz,1.3173828125,1.5133270025253296,True
DB0-m3_o14_o23_f0_nbo.sym.80_repeat_vox.npz,0.2275390625,0.297078013420105,True
DB0-m3_o14_o23_f0_nbo.sym.80_repeat_vox.npz,0.2275390625,0.297078013420105,True
DB0-m3_o14_o26_f0_pcu.sym.41_repeat_vox.npz,1.109375,1.0223959684371948,True
DB0-m3_o14_o26_f0_pcu.sym.41_repeat_vox.npz,1.109375,1.0223959684371948,True
DB0-m3_o14_o27_f0_nbo.sym.12_repeat_vox.npz,0.3447265625,0.2130119949579239,True
DB0-m3_o14_o27_f0_nbo.sym.12_repeat_vox.npz,0.3447265625,0.2130119949579239,True
DB0-m3_o14_o27_f0_pcu.sym.40_repeat_vox.npz,0.71826171875,0.6917319893836975,True
DB0-m3_o14_o27_f0_pcu.sym.40_repeat_vox.npz,0.71826171875,0.6917319893836975,True
