filename,prediction,target,is_valid,y_true,y_pred
DB0-m2_o27_o27_f0_pcu.sym.89_repeat_vox.npz,0.374267578125,0.3444640040397644,True,0.3444640040397644,0.374267578125
DB0-m2_o27_o28_f0_pcu.sym.75_repeat_vox.npz,0.119384765625,0.1080799996852874,True,0.1080799996852874,0.119384765625
DB0-m2_o28_o137_f0_fsc_repeat_vox.npz,1.58984375,1.26363205909729,True,1.26363205909729,1.58984375
DB0-m2_o28_o43_f0_fsc_repeat_vox.npz,0.509765625,0.3914470076560974,True,0.3914470076560974,0.509765625
DB0-m2_o29_o29_f0_pcu.sym.23_repeat_vox.npz,0.229736328125,0.3763329982757568,True,0.3763329982757568,0.229736328125
DB0-m2_o29_o49_f0_fsc_repeat_vox.npz,1.87109375,0.8273059725761414,True,0.8273059725761414,1.87109375
DB0-m2_o2_o100_f0_fsc_repeat_vox.npz,1.4697265625,0.7150089740753174,True,0.7150089740753174,1.4697265625
DB0-m2_o2_o10_f0_pcu.sym.36_repeat_vox.npz,0.480712890625,0.5946739912033081,True,0.5946739912033081,0.480712890625
DB0-m2_o2_o11_f0_nbo.sym.108_repeat_vox.npz,0.188720703125,0.1611440032720565,True,0.1611440032720565,0.188720703125
DB0-m2_o2_o11_f0_nbo.sym.113_repeat_vox.npz,0.175048828125,0.168612003326416,True,0.168612003326416,0.175048828125
DB0-m2_o2_o11_f0_nbo.sym.25_repeat_vox.npz,0.160888671875,0.2145459949970245,True,0.2145459949970245,0.160888671875
DB0-m2_o2_o11_f0_pcu.sym.12_repeat_vox.npz,0.339599609375,0.242916002869606,True,0.242916002869606,0.339599609375
DB0-m2_o2_o12_f0_pcu.sym.68_repeat_vox.npz,0.218994140625,0.2457299977540969,True,0.2457299977540969,0.218994140625
DB0-m2_o2_o14_f0_nbo.sym.119_repeat_vox.npz,0.128662109375,0.1790879964828491,True,0.1790879964828491,0.128662109375
DB0-m2_o2_o15_f0_pcu.sym.38_repeat_vox.npz,0.6337890625,0.726265013217926,True,0.726265013217926,0.6337890625
DB0-m2_o2_o16_f0_pcu.sym.30_repeat_vox.npz,0.52978515625,0.8860139846801758,True,0.8860139846801758,0.52978515625
DB0-m2_o2_o16_f0_pcu.sym.47_repeat_vox.npz,0.71142578125,0.4028030037879944,True,0.4028030037879944,0.71142578125
DB0-m2_o2_o16_f0_pcu.sym.88_repeat_vox.npz,0.43701171875,0.6647409796714783,True,0.6647409796714783,0.43701171875
DB0-m2_o2_o17_f0_pcu.sym.49_repeat_vox.npz,1.474609375,1.6903270483016968,True,1.6903270483016968,1.474609375
DB0-m2_o2_o17_f0_pcu.sym.71_repeat_vox.npz,0.335693359375,0.2410950064659118,True,0.2410950064659118,0.335693359375
DB0-m2_o2_o18_f0_pcu.sym.19_repeat_vox.npz,0.3466796875,0.3488410115242004,True,0.3488410115242004,0.3466796875
DB0-m2_o2_o18_f0_pcu.sym.35_repeat_vox.npz,0.326904296875,0.2797079980373382,True,0.2797079980373382,0.326904296875
DB0-m2_o2_o18_f0_pcu.sym.74_repeat_vox.npz,0.7041015625,1.1180169582366943,True,1.1180169582366943,0.7041015625
DB0-m2_o2_o19_f0_nbo.sym.12_repeat_vox.npz,0.119873046875,0.1721249967813491,True,0.1721249967813491,0.119873046875
DB0-m2_o2_o19_f0_pcu.sym.17_repeat_vox.npz,0.279052734375,0.3360230028629303,True,0.3360230028629303,0.279052734375
DB0-m2_o2_o20_f0_nbo.sym.45_repeat_vox.npz,0.121337890625,0.1612730026245117,True,0.1612730026245117,0.121337890625
DB0-m2_o2_o23_f0_nbo.sym.104_repeat_vox.npz,0.130615234375,0.1876990050077438,True,0.1876990050077438,0.130615234375
DB0-m2_o2_o23_f0_nbo.sym.123_repeat_vox.npz,0.151123046875,0.1567970067262649,True,0.1567970067262649,0.151123046875
DB0-m2_o2_o23_f0_nbo.sym.80_repeat_vox.npz,0.132080078125,0.1633860021829605,True,0.1633860021829605,0.132080078125
DB0-m2_o2_o23_f0_pcu.sym.10_repeat_vox.npz,0.371337890625,0.415692001581192,True,0.415692001581192,0.371337890625
DB0-m2_o2_o24_f0_nbo.sym.104_repeat_vox.npz,0.092529296875,0.1400810033082962,True,0.1400810033082962,0.092529296875
DB0-m2_o2_o24_f0_nbo.sym.134_repeat_vox.npz,0.156005859375,0.1430550068616867,True,0.1430550068616867,0.156005859375
DB0-m2_o2_o24_f0_nbo.sym.28_repeat_vox.npz,0.073974609375,0.1376509964466095,True,0.1376509964466095,0.073974609375
DB0-m2_o2_o24_f0_nbo.sym.64_repeat_vox.npz,0.133544921875,0.1527149975299835,True,0.1527149975299835,0.133544921875
DB0-m2_o2_o24_f0_pcu.sym.69_repeat_vox.npz,0.395751953125,0.3209800124168396,True,0.3209800124168396,0.395751953125
DB0-m2_o2_o25_f0_pcu.sym.30_repeat_vox.npz,0.4892578125,0.3704369962215423,True,0.3704369962215423,0.4892578125
DB0-m2_o2_o25_f0_pcu.sym.50_repeat_vox.npz,0.172607421875,0.201541006565094,True,0.201541006565094,0.172607421875
DB0-m2_o2_o25_f0_pcu.sym.97_repeat_vox.npz,0.640625,0.5829570293426514,True,0.5829570293426514,0.640625
DB0-m2_o2_o27_f0_pcu.sym.26_repeat_vox.npz,0.393310546875,0.2553560137748718,True,0.2553560137748718,0.393310546875
DB0-m2_o2_o28_f0_nbo.sym.26_repeat_vox.npz,0.192626953125,0.2930079996585846,True,0.2930079996585846,0.192626953125
DB0-m2_o2_o29_f0_nbo.sym.64_repeat_vox.npz,0.170166015625,0.1347600072622299,True,0.1347600072622299,0.170166015625
DB0-m2_o2_o4_f0_pcu.sym.18_repeat_vox.npz,0.212646484375,0.2700099945068359,True,0.2700099945068359,0.212646484375
DB0-m2_o2_o7_f0_pcu.sym.41_repeat_vox.npz,0.292724609375,0.1918870061635971,True,0.1918870061635971,0.292724609375
DB0-m2_o2_o92_f0_fsc_repeat_vox.npz,0.375,0.4242579936981201,True,0.4242579936981201,0.375
DB0-m2_o2_o9_f0_pcu.sym.84_repeat_vox.npz,0.62109375,0.8258219957351685,True,0.8258219957351685,0.62109375
DB0-m2_o30_lil_repeat_vox.npz,0.9775390625,0.7555109858512878,True,0.7555109858512878,0.9775390625
DB0-m2_o32_o32_pto.sym.45_repeat_vox.npz,0.170166015625,0.1474000066518783,True,0.1474000066518783,0.170166015625
DB0-m2_o32_o58_f0_tbo.sym.32_repeat_vox.npz,0.398193359375,0.2603850066661834,True,0.2603850066661834,0.398193359375
DB0-m2_o32_o58_f0_tbo.sym.42_repeat_vox.npz,0.218017578125,0.233581006526947,True,0.233581006526947,0.218017578125
DB0-m2_o35_o35_f0_pts.sym.38_repeat_vox.npz,0.9296875,0.667972981929779,True,0.667972981929779,0.9296875
DB0-m2_o35_o35_f0_pts.sym.4_repeat_vox.npz,0.152587890625,0.1398009955883026,True,0.1398009955883026,0.152587890625
DB0-m2_o38_o38_f0_fof.sym.19_repeat_vox.npz,1.1875,0.75553297996521,True,0.75553297996521,1.1875
DB0-m2_o38_o40_f0_fof.sym.42_repeat_vox.npz,1.8291015625,1.275102972984314,True,1.275102972984314,1.8291015625
DB0-m2_o38_o41_f0_fof.sym.18_repeat_vox.npz,1.5224609375,1.3616739511489868,True,1.3616739511489868,1.5224609375
DB0-m2_o39_o41_f0_fof.sym.3_repeat_vox.npz,1.7822265625,1.7668709754943848,True,1.7668709754943848,1.7822265625
DB0-m2_o3_o11_f0_nbo.sym.101_repeat_vox.npz,0.121337890625,0.1863950043916702,True,0.1863950043916702,0.121337890625
DB0-m2_o3_o11_f0_nbo.sym.16_repeat_vox.npz,0.115966796875,0.1402209997177124,True,0.1402209997177124,0.115966796875
DB0-m2_o3_o11_f0_nbo.sym.94_repeat_vox.npz,0.116943359375,0.1431789994239807,True,0.1431789994239807,0.116943359375
DB0-m2_o3_o11_f0_pcu.sym.34_repeat_vox.npz,0.42236328125,0.2495010048151016,True,0.2495010048151016,0.42236328125
DB0-m2_o3_o12_f0_pcu.sym.95_repeat_vox.npz,0.4892578125,0.4797430038452148,True,0.4797430038452148,0.4892578125
DB0-m2_o3_o14_f0_nbo.sym.109_repeat_vox.npz,0.139892578125,0.155131995677948,True,0.155131995677948,0.139892578125
DB0-m2_o3_o14_f0_nbo.sym.20_repeat_vox.npz,0.134521484375,0.1123899966478347,True,0.1123899966478347,0.134521484375
DB0-m2_o3_o14_f0_nbo.sym.4_repeat_vox.npz,0.123779296875,0.1653369963169098,True,0.1653369963169098,0.123779296875
DB0-m2_o3_o14_f0_nbo.sym.51_repeat_vox.npz,0.109619140625,0.1512839943170547,True,0.1512839943170547,0.109619140625
DB0-m2_o3_o14_f0_nbo.sym.52_repeat_vox.npz,0.131591796875,0.2660369873046875,True,0.2660369873046875,0.131591796875
DB0-m2_o3_o14_f0_pcu.sym.52_repeat_vox.npz,0.5166015625,0.4622620046138763,True,0.4622620046138763,0.5166015625
DB0-m2_o3_o15_f0_pcu.sym.2_repeat_vox.npz,0.3896484375,0.3689840137958526,True,0.3689840137958526,0.3896484375
DB0-m2_o3_o16_f0_pcu.sym.49_repeat_vox.npz,0.236572265625,0.268546998500824,True,0.268546998500824,0.236572265625
DB0-m2_o3_o16_f0_pcu.sym.66_repeat_vox.npz,0.278564453125,0.2987520098686218,True,0.2987520098686218,0.278564453125
DB0-m2_o3_o18_f0_pcu.sym.81_repeat_vox.npz,0.218994140625,0.3486300110816955,True,0.3486300110816955,0.218994140625
DB0-m2_o3_o19_f0_nbo.sym.15_repeat_vox.npz,0.129638671875,0.1166519969701767,True,0.1166519969701767,0.129638671875
DB0-m2_o3_o21_f0_pcu.sym.67_repeat_vox.npz,0.215576171875,0.3191899955272674,True,0.3191899955272674,0.215576171875
DB0-m2_o3_o22_f0_pcu.sym.32_repeat_vox.npz,0.390869140625,0.3146860003471374,True,0.3146860003471374,0.390869140625
DB0-m2_o3_o22_f0_pcu.sym.40_repeat_vox.npz,0.451904296875,0.3959349989891052,True,0.3959349989891052,0.451904296875
DB0-m2_o3_o23_f0_nbo.sym.119_repeat_vox.npz,0.141357421875,0.168514996767044,True,0.168514996767044,0.141357421875
DB0-m2_o3_o23_f0_nbo.sym.53_repeat_vox.npz,0.140869140625,0.1848759949207306,True,0.1848759949207306,0.140869140625
DB0-m2_o3_o23_f0_pcu.sym.11_repeat_vox.npz,0.165283203125,0.2016250044107437,True,0.2016250044107437,0.165283203125
DB0-m2_o3_o24_f0_nbo.sym.121_repeat_vox.npz,0.155029296875,0.1671269983053207,True,0.1671269983053207,0.155029296875
DB0-m2_o3_o24_f0_pcu.sym.76_repeat_vox.npz,0.603515625,0.5842379927635193,True,0.5842379927635193,0.603515625
DB0-m2_o3_o25_f0_pcu.sym.40_repeat_vox.npz,0.197021484375,0.2347369939088821,True,0.2347369939088821,0.197021484375
DB0-m2_o3_o25_f0_pcu.sym.60_repeat_vox.npz,0.347412109375,0.3211070001125335,True,0.3211070001125335,0.347412109375
DB0-m2_o3_o26_f0_pcu.sym.62_repeat_vox.npz,0.193603515625,0.3169730007648468,True,0.3169730007648468,0.193603515625
DB0-m2_o3_o27_f0_pcu.sym.62_repeat_vox.npz,0.156494140625,0.1881739944219589,True,0.1881739944219589,0.156494140625
DB0-m2_o3_o28_f0_nbo.sym.70_repeat_vox.npz,0.182861328125,0.1527030020952224,True,0.1527030020952224,0.182861328125
DB0-m2_o3_o28_f0_pcu.sym.60_repeat_vox.npz,0.169189453125,0.1578429937362671,True,0.1578429937362671,0.169189453125
DB0-m2_o3_o28_f0_pcu.sym.75_repeat_vox.npz,0.282470703125,0.272053986787796,True,0.272053986787796,0.282470703125
DB0-m2_o3_o29_f0_pcu.sym.46_repeat_vox.npz,0.198486328125,0.2726750075817108,True,0.2726750075817108,0.198486328125
DB0-m2_o3_o29_f0_pcu.sym.58_repeat_vox.npz,0.177001953125,0.1913930028676986,True,0.1913930028676986,0.177001953125
DB0-m2_o3_o4_f0_pcu.sym.29_repeat_vox.npz,0.460205078125,0.3099499940872192,True,0.3099499940872192,0.460205078125
DB0-m2_o3_o4_f0_pcu.sym.90_repeat_vox.npz,0.356689453125,0.3192040026187897,True,0.3192040026187897,0.356689453125
DB0-m2_o3_o5_f0_nbo.sym.4_repeat_vox.npz,0.144775390625,0.1166730001568794,True,0.1166730001568794,0.144775390625
DB0-m2_o3_o5_f0_pcu.sym.20_repeat_vox.npz,0.70166015625,0.5733339786529541,True,0.5733339786529541,0.70166015625
DB0-m2_o3_o5_f0_pcu.sym.49_repeat_vox.npz,0.55810546875,0.9341689944267272,True,0.9341689944267272,0.55810546875
DB0-m2_o3_o5_f0_pcu.sym.53_repeat_vox.npz,0.9677734375,1.267354965209961,True,1.267354965209961,0.9677734375
DB0-m2_o3_o5_f0_pcu.sym.63_repeat_vox.npz,0.52294921875,0.4395230114459991,True,0.4395230114459991,0.52294921875
DB0-m2_o3_o6_f0_pcu.sym.32_repeat_vox.npz,0.63720703125,0.2589640021324157,True,0.2589640021324157,0.63720703125
DB0-m2_o3_o7_f0_nbo.sym.6_repeat_vox.npz,0.171142578125,0.1943940073251724,True,0.1943940073251724,0.171142578125
DB0-m2_o3_o8_f0_pcu.sym.90_repeat_vox.npz,0.192138671875,0.2031449973583221,True,0.2031449973583221,0.192138671875
DB0-m2_o3_o9_f0_nbo.sym.2_repeat_vox.npz,0.181396484375,0.1476130038499832,True,0.1476130038499832,0.181396484375
DB0-m2_o3_o9_f0_nbo.sym.85_repeat_vox.npz,0.141357421875,0.1442759931087494,True,0.1442759931087494,0.141357421875
DB0-m2_o3_o9_f0_pcu.sym.49_repeat_vox.npz,0.58740234375,0.5089849829673767,True,0.5089849829673767,0.58740234375
DB0-m2_o3_o9_f0_pcu.sym.60_repeat_vox.npz,0.77294921875,0.3613280057907104,True,0.3613280057907104,0.77294921875
DB0-m2_o40_o40_f0_fof.sym.25_repeat_vox.npz,2.044921875,2.279078960418701,True,2.279078960418701,2.044921875
DB0-m2_o41_o41_f0_fof_repeat_vox.npz,1.9033203125,2.505868911743164,True,2.505868911743164,1.9033203125
DB0-m2_o4_o15_f0_nbo.sym.6_repeat_vox.npz,0.286865234375,0.3583450019359588,True,0.3583450019359588,0.286865234375
DB0-m2_o4_o17_f0_nbo.sym.27_repeat_vox.npz,0.180419921875,0.1411229968070984,True,0.1411229968070984,0.180419921875
DB0-m2_o4_o22_f0_nbo.sym.105_repeat_vox.npz,0.257568359375,0.1924179941415786,True,0.1924179941415786,0.257568359375
DB0-m2_o4_o22_f0_nbo.sym.29_repeat_vox.npz,0.063232421875,0.1588719934225082,True,0.1588719934225082,0.063232421875
DB0-m2_o4_o23_f0_nbo.sym.7_repeat_vox.npz,0.058837890625,0.1163299977779388,True,0.1163299977779388,0.058837890625
DB0-m2_o4_o23_f0_nbo.sym.92_repeat_vox.npz,0.099853515625,0.1523289978504181,True,0.1523289978504181,0.099853515625
DB0-m2_o4_o27_f0_nbo.sym.53_repeat_vox.npz,0.207763671875,0.1568379998207092,True,0.1568379998207092,0.207763671875
DB0-m2_o4_o27_f0_nbo.sym.78_repeat_vox.npz,0.252197265625,0.1732320040464401,True,0.1732320040464401,0.252197265625
DB0-m2_o4_o5_f0_nbo.sym.10_repeat_vox.npz,0.058837890625,0.1182819977402687,True,0.1182819977402687,0.058837890625
DB0-m2_o4_o6_f0_nbo.sym.113_repeat_vox.npz,0.283447265625,0.1720599979162216,True,0.1720599979162216,0.283447265625
DB0-m2_o4_o6_f0_nbo.sym.25_repeat_vox.npz,0.051513671875,0.1663669943809509,True,0.1663669943809509,0.051513671875
DB0-m2_o4_o6_f0_nbo.sym.71_repeat_vox.npz,0.192138671875,0.1373440027236938,True,0.1373440027236938,0.192138671875
DB0-m2_o4_o9_f0_nbo.sym.111_repeat_vox.npz,0.261474609375,0.2670220136642456,True,0.2670220136642456,0.261474609375
DB0-m2_o4_o9_f0_nbo.sym.29_repeat_vox.npz,0.217041015625,0.1541129946708679,True,0.1541129946708679,0.217041015625
DB0-m2_o4_o9_f0_nbo.sym.85_repeat_vox.npz,0.331787109375,0.2246659994125366,True,0.2246659994125366,0.331787109375
DB0-m2_o58_o23_tfz_repeat_vox.npz,0.265869140625,0.2108809947967529,True,0.2108809947967529,0.265869140625
DB0-m2_o58_o2_moc_repeat_vox.npz,0.107666015625,0.1492609977722168,True,0.1492609977722168,0.107666015625
DB0-m2_o59_o59_pto.sym.106_repeat_vox.npz,0.170654296875,0.220998004078865,True,0.220998004078865,0.170654296875
DB0-m2_o5_o14_f0_nbo.sym.4_repeat_vox.npz,0.146240234375,0.1375059932470321,True,0.1375059932470321,0.146240234375
DB0-m2_o5_o17_f0_nbo.sym.52_repeat_vox.npz,0.373046875,0.2180330008268356,True,0.2180330008268356,0.373046875
DB0-m2_o5_o17_f0_nbo_repeat_vox.npz,0.127685546875,0.1249739974737167,True,0.1249739974737167,0.127685546875
DB0-m2_o5_o22_f0_nbo.sym.67_repeat_vox.npz,1.107421875,0.8591880202293396,True,0.8591880202293396,1.107421875
DB0-m2_o5_o24_f0_nbo.sym.28_repeat_vox.npz,0.127197265625,0.0736849978566169,True,0.0736849978566169,0.127197265625
DB0-m2_o5_o25_f0_nbo.sym.41_repeat_vox.npz,0.157470703125,0.1472509950399398,True,0.1472509950399398,0.157470703125
DB0-m2_o5_o25_f0_nbo.sym.48_repeat_vox.npz,0.123779296875,0.1273780018091201,True,0.1273780018091201,0.123779296875
DB0-m2_o5_o27_f0_nbo.sym.14_repeat_vox.npz,0.309814453125,0.259893000125885,True,0.259893000125885,0.309814453125
DB0-m2_o5_o28_f0_nbo.sym.3_repeat_vox.npz,0.081787109375,0.1386529952287674,True,0.1386529952287674,0.081787109375
DB0-m2_o6_o10_f0_pcu.sym.52_repeat_vox.npz,0.347900390625,0.3261680006980896,True,0.3261680006980896,0.347900390625
DB0-m2_o6_o12_f0_pcu.sym.1_repeat_vox.npz,0.160888671875,0.1878219991922378,True,0.1878219991922378,0.160888671875
DB0-m2_o6_o12_f0_pcu.sym.51_repeat_vox.npz,0.261474609375,0.207855999469757,True,0.207855999469757,0.261474609375
DB0-m2_o6_o12_f0_pcu.sym.61_repeat_vox.npz,0.95556640625,0.5727949738502502,True,0.5727949738502502,0.95556640625
DB0-m2_o6_o13_f0_pcu.sym.18_repeat_vox.npz,0.248779296875,0.3513700067996979,True,0.3513700067996979,0.248779296875
DB0-m2_o6_o13_f0_pcu.sym.27_repeat_vox.npz,0.192138671875,0.19165800511837,True,0.19165800511837,0.192138671875
DB0-m2_o6_o13_f0_pcu.sym.57_repeat_vox.npz,0.38525390625,0.2555190026760101,True,0.2555190026760101,0.38525390625
DB0-m2_o6_o13_f0_pcu.sym.98_repeat_vox.npz,0.505859375,0.4659880101680755,True,0.4659880101680755,0.505859375
DB0-m2_o6_o14_f0_nbo.sym.66_repeat_vox.npz,0.157470703125,0.1960120052099228,True,0.1960120052099228,0.157470703125
DB0-m2_o6_o14_f0_nbo.sym.95_repeat_vox.npz,0.256591796875,0.153666004538536,True,0.153666004538536,0.256591796875
DB0-m2_o6_o14_f0_pcu.sym.87_repeat_vox.npz,0.64892578125,0.4219549894332886,True,0.4219549894332886,0.64892578125
DB0-m2_o6_o16_f0_pcu.sym.138_repeat_vox.npz,0.368408203125,0.3571099936962127,True,0.3571099936962127,0.368408203125
DB0-m2_o6_o16_f0_pcu.sym.18_repeat_vox.npz,0.292724609375,0.2457550019025802,True,0.2457550019025802,0.292724609375
DB0-m2_o6_o16_f0_pcu.sym.36_repeat_vox.npz,0.392822265625,0.4209640026092529,True,0.4209640026092529,0.392822265625
DB0-m2_o6_o17_f0_pcu.sym.11_repeat_vox.npz,0.199951171875,0.1667769998311996,True,0.1667769998311996,0.199951171875
DB0-m2_o6_o17_f0_pcu.sym.122_repeat_vox.npz,0.53076171875,0.4637480080127716,True,0.4637480080127716,0.53076171875
DB0-m2_o6_o17_f0_pcu.sym.22_repeat_vox.npz,0.228759765625,0.2655690014362335,True,0.2655690014362335,0.228759765625
DB0-m2_o6_o17_f0_pcu.sym.66_repeat_vox.npz,0.283447265625,0.4713009893894195,True,0.4713009893894195,0.283447265625
DB0-m2_o6_o20_f0_nbo.sym.115_repeat_vox.npz,0.071533203125,0.0725819990038871,True,0.0725819990038871,0.071533203125
DB0-m2_o6_o20_f0_nbo.sym.85_repeat_vox.npz,0.158935546875,0.1157089993357658,True,0.1157089993357658,0.158935546875
DB0-m2_o6_o20_f0_pcu.sym.38_repeat_vox.npz,0.142822265625,0.1445239931344986,True,0.1445239931344986,0.142822265625
DB0-m2_o6_o21_f0_pcu.sym.119_repeat_vox.npz,0.154052734375,0.181670993566513,True,0.181670993566513,0.154052734375
DB0-m2_o6_o22_f0_nbo.sym.10_repeat_vox.npz,0.116943359375,0.1142110005021095,True,0.1142110005021095,0.116943359375
DB0-m2_o6_o22_f0_nbo.sym.41_repeat_vox.npz,0.108154296875,0.146818995475769,True,0.146818995475769,0.108154296875
DB0-m2_o6_o22_f0_nbo.sym.67_repeat_vox.npz,0.191650390625,0.1453019976615905,True,0.1453019976615905,0.191650390625
DB0-m2_o6_o22_f0_pcu.sym.116_repeat_vox.npz,0.200927734375,0.2441110014915466,True,0.2441110014915466,0.200927734375
DB0-m2_o6_o23_f0_pcu.sym.104_repeat_vox.npz,0.226806640625,0.2211399972438812,True,0.2211399972438812,0.226806640625
DB0-m2_o6_o23_f0_pcu.sym.91_repeat_vox.npz,0.160888671875,0.1740349978208542,True,0.1740349978208542,0.160888671875
DB0-m2_o6_o24_f0_nbo.sym.111_repeat_vox.npz,0.160888671875,0.1437190026044845,True,0.1437190026044845,0.160888671875
DB0-m2_o6_o24_f0_nbo.sym.146_repeat_vox.npz,0.111083984375,0.1457500010728836,True,0.1457500010728836,0.111083984375
DB0-m2_o6_o24_f0_nbo.sym.157_repeat_vox.npz,0.409423828125,0.2447769939899444,True,0.2447769939899444,0.409423828125
DB0-m2_o6_o24_f0_nbo.sym.162_repeat_vox.npz,0.146240234375,0.1265130043029785,True,0.1265130043029785,0.146240234375
DB0-m2_o6_o24_f0_pcu.sym.25_repeat_vox.npz,0.072998046875,0.1599179953336715,True,0.1599179953336715,0.072998046875
DB0-m2_o6_o25_f0_nbo.sym.162_repeat_vox.npz,0.227783203125,0.181204006075859,True,0.181204006075859,0.227783203125
DB0-m2_o6_o25_f0_pcu.sym.115_repeat_vox.npz,0.4208984375,0.3963580131530761,True,0.3963580131530761,0.4208984375
DB0-m2_o6_o25_f0_pcu.sym.12_repeat_vox.npz,0.246337890625,0.2823190093040466,True,0.2823190093040466,0.246337890625
DB0-m2_o6_o25_f0_pcu.sym.41_repeat_vox.npz,0.366455078125,0.2279399931430816,True,0.2279399931430816,0.366455078125
DB0-m2_o6_o26_f0_pcu.sym.31_repeat_vox.npz,0.152099609375,0.1503549963235855,True,0.1503549963235855,0.152099609375
DB0-m2_o6_o26_f0_pcu.sym.43_repeat_vox.npz,0.206298828125,0.2818450033664703,True,0.2818450033664703,0.206298828125
DB0-m2_o6_o27_f0_nbo.sym.119_repeat_vox.npz,0.148681640625,0.2279990017414093,True,0.2279990017414093,0.148681640625
DB0-m2_o6_o27_f0_nbo.sym.60_repeat_vox.npz,0.267333984375,0.2255250066518783,True,0.2255250066518783,0.267333984375
DB0-m2_o6_o28_f0_nbo.sym.112_repeat_vox.npz,0.142822265625,0.1940129995346069,True,0.1940129995346069,0.142822265625
DB0-m2_o6_o28_f0_nbo.sym.3_repeat_vox.npz,0.195068359375,0.1974270045757293,True,0.1974270045757293,0.195068359375
DB0-m2_o6_o28_f0_pcu.sym.13_repeat_vox.npz,0.148193359375,0.2275879979133606,True,0.2275879979133606,0.148193359375
DB0-m2_o6_o28_f0_pcu.sym.23_repeat_vox.npz,0.111083984375,0.0979819968342781,True,0.0979819968342781,0.111083984375
DB0-m2_o6_o29_f0_pcu.sym.23_repeat_vox.npz,0.180908203125,0.197294995188713,True,0.197294995188713,0.180908203125
DB0-m2_o6_o29_f0_pcu.sym.70_repeat_vox.npz,0.213134765625,0.2045460045337677,True,0.2045460045337677,0.213134765625
DB0-m2_o6_o6_f0_nbo.sym.4_repeat_vox.npz,0.159912109375,0.1512659937143325,True,0.1512659937143325,0.159912109375
DB0-m2_o6_o7_f0_pcu.sym.5_repeat_vox.npz,0.210205078125,0.2615300118923187,True,0.2615300118923187,0.210205078125
DB0-m2_o6_o8_f0_pcu.sym.17_repeat_vox.npz,0.174072265625,0.1893920004367828,True,0.1893920004367828,0.174072265625
DB0-m2_o6_o9_f0_nbo.sym.35_repeat_vox.npz,0.161376953125,0.1480070054531097,True,0.1480070054531097,0.161376953125
DB0-m2_o7_o10_f0_pcu.sym.128_repeat_vox.npz,0.6640625,0.5099490284919739,True,0.5099490284919739,0.6640625
DB0-m2_o7_o11_f0_nbo.sym.169_repeat_vox.npz,0.177490234375,0.2333839982748031,True,0.2333839982748031,0.177490234375
DB0-m2_o7_o12_f0_pcu.sym.132_repeat_vox.npz,0.264892578125,0.3151060044765472,True,0.3151060044765472,0.264892578125
DB0-m2_o7_o13_f0_pcu.sym.109_repeat_vox.npz,0.245849609375,0.1872310042381286,True,0.1872310042381286,0.245849609375
DB0-m2_o7_o13_f0_pcu.sym.119_repeat_vox.npz,0.259521484375,0.2663620114326477,True,0.2663620114326477,0.259521484375
DB0-m2_o7_o14_f0_pcu.sym.13_repeat_vox.npz,0.182373046875,0.2698549926280975,True,0.2698549926280975,0.182373046875
DB0-m2_o7_o14_f0_pcu.sym.69_repeat_vox.npz,0.3896484375,0.2858079969882965,True,0.2858079969882965,0.3896484375
DB0-m2_o7_o150_f0_pcu_repeat_vox.npz,0.144287109375,0.1831569969654083,True,0.1831569969654083,0.144287109375
