filename,y_true,y_pred,error
DB0-m3_o105_o13_f0_fsc.sym.23_repeat.cif,1.688947,1.6916676,0.0027205944
DB0-m3_o105_o14_f0_fsc.sym.16_repeat.cif,2.790259,2.9698374,0.17957854
DB0-m3_o105_o14_f0_fsc.sym.4_repeat.cif,2.273463,1.9607077,-0.31275535
DB0-m3_o105_o159_f0_fsc.sym.25_repeat.cif,0.869409,1.2508552,0.38144618
DB0-m3_o105_o15_f0_fsc.sym.7_repeat.cif,4.3031845,3.3219867,-0.98119783
DB0-m3_o105_o21_f0_fsc.sym.33_repeat.cif,1.04451,1.2565303,0.21202028
DB0-m3_o105_o21_f0_fsc.sym.34_repeat.cif,1.258365,1.3780698,0.11970472
DB0-m3_o105_o23_f0_fsc.sym.18_repeat.cif,0.940438,0.9268057,-0.0136322975
DB0-m3_o105_o23_f0_fsc.sym.28_repeat.cif,1.09648,0.95157194,-0.14490807
DB0-m3_o105_o23_f0_fsc.sym.42_repeat.cif,1.215223,1.2134918,-0.0017311573
DB0-m3_o105_o4_f0_fsc.sym.12_repeat.cif,2.052066,1.8166277,-0.23543835
DB0-m3_o105_o4_f0_fsc.sym.46_repeat.cif,1.26618,1.9648085,0.6986284
DB0-m3_o109_o158_f0_fsc.sym.20_repeat.cif,3.098536,2.6208353,-0.4777007
DB0-m3_o109_o159_f0_fsc.sym.39_repeat.cif,1.802143,1.3407856,-0.46135736
DB0-m3_o109_o6_f0_fsc.sym.5_repeat.cif,0.815091,1.1579188,0.3428278
DB0-m3_o10_o11_f0_pcu.sym.13_repeat.cif,0.458533,0.80769295,0.34915996
DB0-m3_o10_o11_f0_pcu.sym.41_repeat.cif,0.815837,0.63497174,-0.18086529
DB0-m3_o10_o11_f0_pcu.sym.48_repeat.cif,1.713734,1.4532161,-0.26051795
DB0-m3_o10_o12_f0_pcu.sym.77_repeat.cif,1.161549,1.2057674,0.04421842
DB0-m3_o10_o16_f0_pcu.sym.15_repeat.cif,1.798858,2.2630537,0.4641956
DB0-m3_o10_o19_f0_pcu.sym.11_repeat.cif,0.16549098,0.29082918,0.1253382
DB0-m3_o10_o21_f0_pcu.sym.69_repeat.cif,0.491349,0.56795686,0.07660785
DB0-m3_o10_o21_f0_pcu.sym.80_repeat.cif,1.7239559,1.8745346,0.15057874
DB0-m3_o10_o23_f0_pcu.sym.104_repeat.cif,1.128179,1.2882042,0.16002524
DB0-m3_o10_o23_f0_pcu.sym.118_repeat.cif,1.166523,1.642335,0.47581208
DB0-m3_o10_o23_f0_pcu.sym.22_repeat.cif,1.557252,1.3901646,-0.16708744
DB0-m3_o10_o23_f0_pcu.sym.60_repeat.cif,1.422553,1.1734987,-0.2490542
DB0-m3_o10_o23_f0_pcu.sym.67_repeat.cif,1.45359,1.6208503,0.16726029
DB0-m3_o10_o25_f0_pcu.sym.19_repeat.cif,1.082873,1.1070166,0.024143577
DB0-m3_o10_o27_f0_pcu.sym.34_repeat.cif,2.123173,2.394857,0.27168393
DB0-m3_o10_o28_f0_pcu.sym.5_repeat.cif,4.345425,3.947919,-0.39750624
DB0-m3_o10_o28_f0_pcu.sym.66_repeat.cif,2.360365,3.3905833,1.0302184
DB0-m3_o10_o78_f0_fsc_repeat.cif,2.717952,3.9759064,1.2579544
DB0-m3_o10_o89_f0_fsc_repeat.cif,2.978222,3.6526806,0.67445874
DB0-m3_o112_o17_f0_fsc.sym.1_repeat.cif,4.728548,3.872339,-0.85620904
DB0-m3_o112_o21_f0_fsc.sym.7_repeat.cif,1.713141,2.1463392,0.4331982
DB0-m3_o113_o23_f0_fsc.sym.34_repeat.cif,1.831304,2.4007258,0.5694219
DB0-m3_o113_o23_f0_fsc.sym.41_repeat.cif,1.37877,2.324569,0.945799
DB0-m3_o113_o23_f0_fsc.sym.6_repeat.cif,2.99092,2.5118525,-0.47906756
DB0-m3_o113_o23_f0_fsc.sym.8_repeat.cif,2.318473,2.5554245,0.23695135
DB0-m3_o113_o6_f0_fsc.sym.4_repeat.cif,1.183362,1.7653987,0.58203673
DB0-m3_o115_o14_f0_fsc.sym.18_repeat.cif,1.110408,1.8227086,0.71230066
DB0-m3_o115_o155_f0_fsc.sym.30_repeat.cif,0.361588,0.544754,0.18316603
DB0-m3_o115_o155_f0_fsc.sym.48_repeat.cif,0.36635298,0.6990249,0.33267194
DB0-m3_o115_o158_f0_fsc.sym.16_repeat.cif,0.823149,1.2917732,0.46862417
DB0-m3_o115_o158_f0_fsc.sym.39_repeat.cif,1.166085,0.8626526,-0.3034324
DB0-m3_o115_o159_f0_fsc.sym.2_repeat.cif,0.62039,0.6545197,0.03412968
DB0-m3_o115_o159_f0_fsc.sym.41_repeat.cif,0.862071,1.0140874,0.15201646
DB0-m3_o115_o22_f0_fsc.sym.12_repeat.cif,1.132344,1.4067776,0.2744336
DB0-m3_o115_o6_f0_fsc.sym.12_repeat.cif,0.670089,0.6799249,0.009835899
DB0-m3_o115_o6_f0_fsc.sym.13_repeat.cif,0.603621,0.9506949,0.3470739
DB0-m3_o11_o11_f0_nbo.sym.118_repeat.cif,0.36764804,0.29510665,-0.072541386
DB0-m3_o11_o12_f0_pcu.sym.103_repeat.cif,0.310148,0.58238363,0.27223563
DB0-m3_o11_o13_f0_pcu.sym.97_repeat.cif,1.286277,1.0134014,-0.27287567
DB0-m3_o11_o14_f0_nbo.sym.121_repeat.cif,0.386257,0.6884108,0.30215383
DB0-m3_o11_o14_f0_pcu.sym.103_repeat.cif,0.891188,1.4711156,0.57992756
DB0-m3_o11_o14_f0_pcu.sym.50_repeat.cif,1.557754,1.8718271,0.3140731
DB0-m3_o11_o14_f0_pcu.sym.88_repeat.cif,1.55721,1.4410827,-0.11612725
DB0-m3_o11_o15_f0_pcu.sym.35_repeat.cif,1.357005,1.5171249,0.16011989
DB0-m3_o11_o15_f0_pcu.sym.3_repeat.cif,1.108801,1.0522275,-0.05657351
DB0-m3_o11_o16_f0_pcu.sym.4_repeat.cif,0.516994,0.6178807,0.1008867
DB0-m3_o11_o17_f0_nbo.sym.123_repeat.cif,0.261993,0.44767278,0.1856798
DB0-m3_o11_o17_f0_nbo.sym.25_repeat.cif,0.163347,0.19138777,0.028040767
DB0-m3_o11_o17_f0_nbo.sym.73_repeat.cif,0.474571,0.86094797,0.38637698
DB0-m3_o11_o17_f0_pcu.sym.145_repeat.cif,1.223644,1.5642755,0.34063148
DB0-m3_o11_o17_f0_pcu.sym.39_repeat.cif,0.62421,0.799553,0.17534298
DB0-m3_o11_o17_f0_pcu.sym.4_repeat.cif,0.726468,0.66623414,-0.06023389
DB0-m3_o11_o17_f0_pcu.sym.9_repeat.cif,0.726862,0.5094984,-0.2173636
DB0-m3_o11_o18_f0_pcu.sym.13_repeat.cif,0.790912,0.80153054,0.0106185675
DB0-m3_o11_o18_f0_pcu.sym.3_repeat.cif,0.979103,1.3703644,0.3912614
DB0-m3_o11_o19_f0_pcu.sym.22_repeat.cif,0.16933501,0.18210918,0.012774169
DB0-m3_o11_o20_f0_nbo.sym.105_repeat.cif,0.12900698,0.2088095,0.07980251
DB0-m3_o11_o20_f0_nbo.sym.53_repeat.cif,0.13530403,0.19774562,0.062441587
DB0-m3_o11_o20_f0_nbo.sym.82_repeat.cif,0.450085,0.40603966,-0.04404536
DB0-m3_o11_o20_f0_nbo.sym.87_repeat.cif,0.173065,0.17732263,0.0042576194
DB0-m3_o11_o20_f0_pcu.sym.105_repeat.cif,0.22050697,0.21539354,-0.005113423
DB0-m3_o11_o20_f0_pcu.sym.108_repeat.cif,0.24772,0.5051091,0.25738907
DB0-m3_o11_o20_f0_pcu.sym.66_repeat.cif,0.344317,0.3205707,-0.023746282
DB0-m3_o11_o20_f0_pcu.sym.99_repeat.cif,0.696927,0.25314963,-0.44377738
DB0-m3_o11_o21_f0_pcu.sym.2_repeat.cif,0.240026,0.2346735,-0.005352497
DB0-m3_o11_o21_f0_pcu.sym.94_repeat.cif,0.470272,0.31143564,-0.15883636
DB0-m3_o11_o22_f0_nbo.sym.102_repeat.cif,0.21010399,0.2213192,0.01121521
DB0-m3_o11_o22_f0_nbo.sym.105_repeat.cif,0.35194296,0.22773862,-0.12420434
DB0-m3_o11_o22_f0_nbo.sym.122_repeat.cif,0.24194402,0.21932763,-0.022616386
DB0-m3_o11_o22_f0_nbo.sym.46_repeat.cif,0.20841402,0.21686757,0.008453548
DB0-m3_o11_o22_f0_pcu.sym.18_repeat.cif,0.477326,0.5461485,0.06882247
DB0-m3_o11_o23_f0_nbo.sym.132_repeat.cif,0.39897898,0.31199795,-0.08698103
DB0-m3_o11_o23_f0_nbo.sym.147_repeat.cif,0.169712,0.2629696,0.093257606
DB0-m3_o11_o23_f0_nbo.sym.33_repeat.cif,0.131545,0.19829255,0.066747546
DB0-m3_o11_o23_f0_nbo.sym.74_repeat.cif,0.44294,0.4727299,0.029789895
DB0-m3_o11_o23_f0_nbo.sym.85_repeat.cif,0.424144,0.38686213,-0.03728187
DB0-m3_o11_o24_f0_pcu.sym.77_repeat.cif,0.720909,0.8623547,0.1414457
DB0-m3_o11_o25_f0_nbo.sym.114_repeat.cif,0.20137197,0.23616493,0.03479296
DB0-m3_o11_o25_f0_nbo.sym.78_repeat.cif,0.163216,0.19523782,0.03202182
DB0-m3_o11_o25_f0_pcu.sym.150_repeat.cif,0.389301,0.5397773,0.15047628
DB0-m3_o11_o25_f0_pcu.sym.79_repeat.cif,0.880136,1.1786318,0.29849577
DB0-m3_o11_o25_f0_pcu.sym.93_repeat.cif,0.32299298,0.33336115,0.010368168
DB0-m3_o11_o26_f0_pcu.sym.35_repeat.cif,0.32313997,0.40677652,0.08363655
DB0-m3_o11_o26_f0_pcu.sym.71_repeat.cif,0.31059104,0.45647997,0.14588892
DB0-m3_o11_o27_f0_nbo.sym.42_repeat.cif,0.12921798,0.20115995,0.07194197
DB0-m3_o11_o27_f0_nbo.sym.78_repeat.cif,0.29588896,0.30336112,0.0074721575
DB0-m3_o11_o27_f0_pcu.sym.86_repeat.cif,0.395421,0.37801856,-0.01740244
DB0-m3_o11_o27_f0_pcu.sym.94_repeat.cif,0.314308,0.3442922,0.029984206
DB0-m3_o11_o28_f0_nbo.sym.43_repeat.cif,0.250386,0.26076007,0.010374069
DB0-m3_o11_o28_f0_pcu.sym.119_repeat.cif,0.660229,0.6674545,0.007225454
DB0-m3_o11_o28_f0_pcu.sym.23_repeat.cif,0.340759,0.38030148,0.039542466
DB0-m3_o11_o28_f0_pcu.sym.3_repeat.cif,0.5265,0.62157714,0.09507716
DB0-m3_o11_o28_f0_pcu.sym.89_repeat.cif,0.35721,0.5271288,0.1699188
DB0-m3_o11_o29_f0_nbo.sym.15_repeat.cif,0.16151798,0.21109098,0.049573004
DB0-m3_o11_o29_f0_nbo.sym.73_repeat.cif,0.256271,0.4040417,0.1477707
DB0-m3_o11_o29_f0_nbo.sym.97_repeat.cif,0.270078,0.4129074,0.14282939
DB0-m3_o12_jsd_repeat.cif,0.472681,0.2321747,-0.24050629
DB0-m3_o12_o13_f0_pcu.sym.37_repeat.cif,0.774104,0.8797161,0.1056121
DB0-m3_o12_o14_f0_pcu.sym.118_repeat.cif,1.203665,0.99683285,-0.20683217
DB0-m3_o12_o14_f0_pcu.sym.56_repeat.cif,1.249742,1.1688856,-0.08085644
DB0-m3_o12_o15_f0_pcu.sym.42_repeat.cif,1.689508,1.2928032,-0.3967048
DB0-m3_o12_o15_f0_pcu.sym.48_repeat.cif,1.366243,1.5229038,0.1566608
DB0-m3_o12_o17_f0_pcu.sym.48_repeat.cif,1.21593,1.0306771,-0.1852529
DB0-m3_o12_o18_f0_pcu.sym.23_repeat.cif,0.555219,1.0391963,0.48397726
DB0-m3_o12_o18_f0_pcu.sym.29_repeat.cif,1.813603,0.8777242,-0.9358789
DB0-m3_o12_o18_f0_pcu.sym.81_repeat.cif,1.643239,1.1662303,-0.4770087
DB0-m3_o12_o19_f0_pcu.sym.51_repeat.cif,0.569695,0.34383425,-0.22586074
DB0-m3_o12_o19_f0_pcu.sym.73_repeat.cif,0.580338,0.44179502,-0.13854298
DB0-m3_o12_o19_f0_pcu.sym.75_repeat.cif,0.255004,0.31014413,0.055140138
DB0-m3_o12_o19_f0_pcu.sym.85_repeat.cif,0.584976,0.42562878,-0.15934724
DB0-m3_o12_o20_f0_pcu.sym.15_repeat.cif,0.299051,0.25133592,-0.047715068
DB0-m3_o12_o20_f0_pcu.sym.24_repeat.cif,0.22491801,0.22625476,0.0013367534
DB0-m3_o12_o21_f0_pcu.sym.12_repeat.cif,0.344677,0.27178383,-0.07289317
DB0-m3_o12_o21_f0_pcu.sym.30_repeat.cif,0.23303097,0.24092418,0.007893205
DB0-m3_o12_o21_f0_pcu.sym.50_repeat.cif,0.757357,0.68838555,-0.068971455
DB0-m3_o12_o21_f0_pcu_repeat.cif,0.250642,0.21879798,-0.03184402
DB0-m3_o12_o22_f0_pcu.sym.20_repeat.cif,0.75861,1.0253977,0.26678765
DB0-m3_o12_o22_f0_pcu.sym.80_repeat.cif,0.315736,0.6198015,0.30406553
DB0-m3_o12_o23_f0_pcu.sym.156_repeat.cif,0.56707,0.4496111,-0.11745891
DB0-m3_o12_o23_f0_pcu.sym.23_repeat.cif,0.452616,0.5834873,0.13087127
DB0-m3_o12_o24_f0_pcu.sym.107_repeat.cif,0.58565,0.95164293,0.3659929
DB0-m3_o12_o24_f0_pcu.sym.28_repeat.cif,0.287174,0.35051572,0.06334174
DB0-m3_o12_o24_f0_pcu.sym.3_repeat.cif,0.524682,0.565312,0.040630043
DB0-m3_o12_o24_f0_pcu.sym.84_repeat.cif,0.729904,0.9148679,0.18496388
DB0-m3_o12_o25_f0_pcu.sym.1_repeat.cif,0.31828696,0.41200376,0.0937168
DB0-m3_o12_o26_f0_pcu.sym.30_repeat.cif,0.53593,1.1112449,0.57531494
DB0-m3_o12_o26_f0_pcu.sym.57_repeat.cif,0.546345,0.36987114,-0.17647386
DB0-m3_o12_o26_f0_pcu.sym.60_repeat.cif,0.363343,0.44675383,0.08341083
DB0-m3_o12_o27_f0_pcu.sym.72_repeat.cif,0.442799,0.33203858,-0.11076042
DB0-m3_o12_o27_f0_pcu.sym.81_repeat.cif,0.35111904,0.41296422,0.061845183
DB0-m3_o12_o28_f0_pcu.sym.82_repeat.cif,0.407983,0.6723819,0.26439887
DB0-m3_o12_o28_f0_pcu.sym.97_repeat.cif,1.459485,1.4195523,-0.039932728
DB0-m3_o12_o29_f0_pcu.sym.16_repeat.cif,0.614486,0.75452113,0.14003515
DB0-m3_o12_o29_f0_pcu.sym.39_repeat.cif,0.714067,0.84710705,0.13304007
DB0-m3_o12_o29_f0_pcu.sym.45_repeat.cif,0.541325,0.8816089,0.34028393
DB0-m3_o12_o29_f0_pcu.sym.88_repeat.cif,0.560584,0.55889666,-0.0016873479
DB0-m3_o12_o29_f0_pcu.sym.89_repeat.cif,0.742854,1.031394,0.28854
DB0-m3_o12_uob_repeat.cif,0.195588,0.23127055,0.03568256
DB0-m3_o13_o109_f0_fsc.sym.34_repeat.cif,2.93433,3.0892692,0.15493917
DB0-m3_o13_o1470_f0_fsc.sym.39_repeat.cif,3.092548,2.5585582,-0.53398967
DB0-m3_o13_o149_f0_fsc.sym.26_repeat.cif,2.395277,2.8461156,0.45083857
DB0-m3_o13_o149_f0_fsc.sym.51_repeat.cif,2.975839,3.0999448,0.12410593
DB0-m3_o13_o149_f0_fsc.sym.80_repeat.cif,2.936539,3.0733984,0.13685942
DB0-m3_o13_o14_f0_pcu.sym.18_repeat.cif,1.105368,1.0603397,-0.04502833
DB0-m3_o13_o14_f0_pcu.sym.20_repeat.cif,0.576385,0.58342934,0.0070443153
DB0-m3_o13_o14_f0_pcu.sym.47_repeat.cif,0.798403,0.8239077,0.025504649
DB0-m3_o13_o150_f0_fsc.sym.89_repeat.cif,1.8762019,2.1209035,0.24470162
DB0-m3_o13_o151_f0_fsc.sym.46_repeat.cif,1.611001,1.384353,-0.22664797
DB0-m3_o13_o151_f0_fsc.sym.49_repeat.cif,1.125234,1.4302076,0.3049736
DB0-m3_o13_o15_f0_pcu.sym.29_repeat.cif,2.125141,1.7986648,-0.3264761
DB0-m3_o13_o15_f0_pcu.sym.36_repeat.cif,0.860878,1.3563497,0.49547172
DB0-m3_o13_o15_f0_pcu.sym.55_repeat.cif,1.721038,1.5751421,-0.14589584
DB0-m3_o13_o15_f0_pcu.sym.5_repeat.cif,0.874311,0.80036587,-0.073945105
DB0-m3_o13_o16_f0_pcu.sym.111_repeat.cif,0.743687,1.0455365,0.30184954
DB0-m3_o13_o16_f0_pcu.sym.120_repeat.cif,0.531755,0.5087986,-0.022956371
DB0-m3_o13_o16_f0_pcu.sym.57_repeat.cif,0.479282,0.47240734,-0.0068746507
DB0-m3_o13_o16_f0_pcu.sym.7_repeat.cif,0.602303,0.45374265,-0.14856037
DB0-m3_o13_o17_f0_pcu.sym.35_repeat.cif,0.932351,0.64228237,-0.29006863
DB0-m3_o13_o17_f0_pcu.sym.9_repeat.cif,0.517141,0.6466499,0.12950891
DB0-m3_o13_o19_f0_pcu.sym.82_repeat.cif,0.797616,0.6434272,-0.15418881
DB0-m3_o13_o19_f0_pcu.sym.8_repeat.cif,0.32734,0.27976334,-0.047576666
DB0-m3_o13_o19_f0_pcu.sym.95_repeat.cif,0.359453,0.33894265,-0.020510346
DB0-m3_o13_o20_f0_pcu.sym.100_repeat.cif,0.32830602,0.3120308,-0.016275227
DB0-m3_o13_o20_f0_pcu.sym.78_repeat.cif,0.15884101,0.21221876,0.053377748
DB0-m3_o13_o21_f0_pcu.sym.115_repeat.cif,1.03699,1.4296213,0.3926313
DB0-m3_o13_o21_f0_pcu.sym.15_repeat.cif,0.519009,0.423775,-0.09523401
DB0-m3_o13_o21_f0_pcu.sym.43_repeat.cif,0.722745,0.7409003,0.018155277
DB0-m3_o13_o21_f0_pcu.sym.75_repeat.cif,0.792144,0.8389557,0.0468117
DB0-m3_o13_o22_f0_pcu.sym.112_repeat.cif,1.657393,1.3124634,-0.34492958
DB0-m3_o13_o22_f0_pcu.sym.45_repeat.cif,0.491094,0.8096632,0.31856918
DB0-m3_o13_o23_f0_pcu.sym.2_repeat.cif,0.400495,0.41781315,0.01731816
DB0-m3_o13_o23_f0_pcu.sym.36_repeat.cif,0.494623,0.40213442,-0.09248859
DB0-m3_o13_o23_f0_pcu.sym.72_repeat.cif,0.318031,0.4018497,0.083818674
DB0-m3_o13_o24_f0_pcu.sym.56_repeat.cif,0.36665502,0.5622171,0.1955621
DB0-m3_o13_o24_f0_pcu.sym.57_repeat.cif,0.636463,0.35755125,-0.27891174
DB0-m3_o13_o24_f0_pcu.sym.64_repeat.cif,0.602564,0.9425638,0.3399998
DB0-m3_o13_o25_f0_pcu.sym.104_repeat.cif,1.02504,1.442507,0.417467
DB0-m3_o13_o25_f0_pcu.sym.126_repeat.cif,0.71444,0.76244736,0.04800737
DB0-m3_o13_o25_f0_pcu.sym.17_repeat.cif,0.439166,0.6331278,0.1939618
DB0-m3_o13_o25_f0_pcu.sym.65_repeat.cif,0.425235,0.3480446,-0.0771904
DB0-m3_o13_o25_f0_pcu.sym.89_repeat.cif,0.26604897,0.32522655,0.059177577
DB0-m3_o13_o25_f0_pcu.sym.95_repeat.cif,0.735411,0.9074,0.17198902
DB0-m3_o13_o26_f0_pcu.sym.71_repeat.cif,0.425164,0.5610075,0.13584349
DB0-m3_o13_o26_f0_pcu.sym.94_repeat.cif,0.426823,0.3550563,-0.071766704
DB0-m3_o13_o27_f0_pcu.sym.21_repeat.cif,0.621509,0.53957176,-0.08193725
DB0-m3_o13_o27_f0_pcu.sym.86_repeat.cif,0.343543,0.31222665,-0.03131634
DB0-m3_o13_o28_f0_pcu.sym.90_repeat.cif,0.602834,0.5575693,-0.04526466
DB0-m3_o13_o29_f0_pcu.sym.100_repeat.cif,0.604693,0.7287975,0.1241045
DB0-m3_o13_o29_f0_pcu.sym.32_repeat.cif,0.38732103,0.6899093,0.30258825
DB0-m3_o13_o29_f0_pcu.sym.34_repeat.cif,0.742119,0.68027824,-0.061840773
DB0-m3_o13_o29_f0_pcu.sym.84_repeat.cif,0.63623,0.63932204,0.0030920506
DB0-m3_o13_o29_f0_pcu.sym.97_repeat.cif,0.524652,0.5316882,0.007036209
DB0-m3_o13_o3_f0_pcu_repeat.cif,0.32686204,0.30108815,-0.025773883
DB0-m3_o13_o45_f0_fsc.sym.11_repeat.cif,1.538939,1.7498897,0.21095073
DB0-m3_o13_o45_f0_fsc.sym.1_repeat.cif,1.211067,1.3012979,0.09023094
DB0-m3_o13_o45_f0_fsc.sym.33_repeat.cif,1.158104,1.5716021,0.41349816
DB0-m3_o13_o45_f0_fsc.sym.67_repeat.cif,2.3571,2.4381833,0.0810833
DB0-m3_o13_o45_f0_fsc.sym.87_repeat.cif,2.59707,3.3849685,0.78789854
DB0-m3_o13_o46_f0_fsc.sym.27_repeat.cif,2.324321,2.7851355,0.46081448
DB0-m3_o13_o46_f0_fsc.sym.40_repeat.cif,2.431187,3.1576684,0.72648144
DB0-m3_o13_o47_f0_fsc.sym.17_repeat.cif,2.318265,2.3122191,-0.0060458183
DB0-m3_o13_o510_f0_fsc.sym.29_repeat.cif,3.459365,2.38906,-1.0703049
DB0-m3_o13_o79_f0_fsc.sym.3_repeat.cif,2.7928803,3.8434243,1.050544
DB0-m3_o13_o92_f0_fsc_repeat.cif,0.569698,0.7969231,0.22722512
DB0-m3_o13_o93_f0_fsc.sym.15_repeat.cif,4.275797,3.6691427,-0.60665417
DB0-m3_o13_unh_repeat.cif,0.265419,0.28013933,0.014720321
DB0-m3_o145_o23_f0_fsc.sym.10_repeat.cif,1.160276,1.2083755,0.0480994
DB0-m3_o145_o6_f0_fsc.sym.15_repeat.cif,1.403214,1.2302861,-0.17292786
DB0-m3_o145_o6_f0_fsc.sym.9_repeat.cif,0.887972,0.94111055,0.053138554
DB0-m3_o146_o13_f0_fsc.sym.11_repeat.cif,1.119229,1.1035284,-0.015700579
DB0-m3_o146_o13_f0_fsc.sym.58_repeat.cif,0.731686,1.6233065,0.8916205
DB0-m3_o146_o14_f0_fsc.sym.54_repeat.cif,2.937885,2.4751413,-0.46274376
DB0-m3_o146_o155_f0_fsc.sym.29_repeat.cif,0.796038,1.3737996,0.5777616
DB0-m3_o146_o155_f0_fsc.sym.96_repeat.cif,1.137812,1.3247546,0.18694258
DB0-m3_o146_o156_f0_fsc.sym.108_repeat.cif,0.843057,1.6018226,0.75876564
DB0-m3_o146_o156_f0_fsc.sym.114_repeat.cif,1.8271861,2.4370456,0.60985947
DB0-m3_o146_o156_f0_fsc.sym.117_repeat.cif,1.13071,1.4945242,0.36381423
DB0-m3_o146_o156_f0_fsc.sym.17_repeat.cif,1.205242,1.1836123,-0.021629691
DB0-m3_o146_o158_f0_fsc.sym.121_repeat.cif,1.431827,1.4623431,0.030516148
DB0-m3_o146_o158_f0_fsc.sym.26_repeat.cif,0.839904,0.9499581,0.110054076
DB0-m3_o146_o158_f0_fsc.sym.48_repeat.cif,1.405025,1.5973366,0.19231164
DB0-m3_o146_o158_f0_fsc.sym.53_repeat.cif,1.9627259,1.7953956,-0.16733027
DB0-m3_o146_o158_f0_fsc.sym.74_repeat.cif,0.890406,1.0193578,0.12895179
DB0-m3_o146_o159_f0_fsc.sym.27_repeat.cif,0.488387,0.6178651,0.1294781
DB0-m3_o146_o159_f0_fsc.sym.54_repeat.cif,0.894743,0.81344944,-0.08129358
DB0-m3_o146_o159_f0_fsc.sym.95_repeat.cif,0.924719,0.8897465,-0.03497249
DB0-m3_o146_o19_f0_fsc.sym.116_repeat.cif,2.983046,2.799291,-0.18375516
DB0-m3_o146_o19_f0_fsc.sym.36_repeat.cif,1.657494,1.7033459,0.045851946
DB0-m3_o146_o19_f0_fsc.sym.42_repeat.cif,2.687475,1.0949304,-1.5925446
DB0-m3_o146_o19_f0_fsc.sym.81_repeat.cif,0.708779,1.0132813,0.30450237
DB0-m3_o146_o20_f0_fsc.sym.103_repeat.cif,1.013144,1.0265908,0.013446808
DB0-m3_o146_o20_f0_fsc.sym.16_repeat.cif,0.588969,0.62769806,0.03872907
DB0-m3_o146_o20_f0_fsc.sym.75_repeat.cif,0.98109,1.504895,0.52380496
DB0-m3_o146_o20_f0_fsc.sym.87_repeat.cif,0.843553,0.9363241,0.09277111
DB0-m3_o146_o21_f0_fsc.sym.105_repeat.cif,0.532701,1.0189155,0.48621452
DB0-m3_o146_o21_f0_fsc.sym.42_repeat.cif,0.908792,0.9171073,0.008315265
DB0-m3_o146_o21_f0_fsc.sym.57_repeat.cif,0.096929014,0.48183987,0.38491085
DB0-m3_o146_o22_f0_fsc.sym.119_repeat.cif,2.216483,2.0074615,-0.20902157
DB0-m3_o146_o22_f0_fsc.sym.86_repeat.cif,2.399981,2.0161405,-0.38384056
DB0-m3_o146_o23_f0_fsc.sym.138_repeat.cif,0.763178,1.245511,0.48233306
DB0-m3_o146_o4_f0_fsc.sym.105_repeat.cif,2.427672,2.2755203,-0.15215158
DB0-m3_o146_o4_f0_fsc.sym.24_repeat.cif,1.366603,1.2993878,-0.067215204
DB0-m3_o146_o6_f0_fsc.sym.139_repeat.cif,0.598842,1.277538,0.6786959
DB0-m3_o146_o6_f0_fsc.sym.3_repeat.cif,1.721127,1.0517869,-0.66934013
DB0-m3_o146_o6_f0_fsc.sym.51_repeat.cif,1.181853,1.5689569,0.3871038
DB0-m3_o1470_o158_f0_fsc.sym.1_repeat.cif,3.146657,2.9572773,-0.18937969
DB0-m3_o1470_o159_f0_fsc.sym.33_repeat.cif,3.403408,3.3021836,-0.10122442
DB0-m3_o1470_o159_f0_fsc.sym.37_repeat.cif,3.503517,2.9340725,-0.5694444
DB0-m3_o1470_o23_f0_fsc.sym.49_repeat.cif,1.530013,1.5048227,-0.025190234
DB0-m3_o1470_o23_f0_fsc.sym.50_repeat.cif,2.356874,2.2519145,-0.10495949
DB0-m3_o1470_o6_f0_fsc.sym.14_repeat.cif,0.523032,0.7469135,0.22388148
DB0-m3_o1470_o6_f0_fsc.sym.1_repeat.cif,0.917157,0.88298416,-0.034172833
DB0-m3_o147_o14_f0_fsc.sym.15_repeat.cif,1.708595,1.4996607,-0.2089343
DB0-m3_o147_o20_f0_fsc.sym.1_repeat.cif,0.726662,0.48246595,-0.24419603
DB0-m3_o147_o21_f0_fsc.sym.23_repeat.cif,1.9489539,1.7281284,-0.22082543
DB0-m3_o1480_o14_f0_fsc.sym.8_repeat.cif,1.58488,2.168842,0.5839621
DB0-m3_o1480_o158_f0_fsc.sym.105_repeat.cif,3.488162,3.7307334,0.24257135
DB0-m3_o1480_o158_f0_fsc.sym.29_repeat.cif,2.626972,2.8332293,0.20625734
DB0-m3_o1480_o159_f0_fsc.sym.43_repeat.cif,2.130559,2.4983203,0.36776137
DB0-m3_o1480_o159_f0_fsc.sym.55_repeat.cif,2.440625,2.0860722,-0.35455275
DB0-m3_o1480_o159_f0_fsc.sym.74_repeat.cif,2.581485,2.3054001,-0.2760849
DB0-m3_o1480_o15_f0_fsc.sym.12_repeat.cif,1.8509719,1.9395089,0.08853698
DB0-m3_o1480_o18_f0_fsc.sym.33_repeat.cif,2.823413,3.1749728,0.35155988
DB0-m3_o1480_o18_f0_fsc.sym.6_repeat.cif,2.656887,2.952143,0.2952559
DB0-m3_o1480_o19_f0_fsc.sym.9_repeat.cif,0.8916,1.2391124,0.34751236
DB0-m3_o1480_o1_f0_fsc.sym.18_repeat.cif,2.481674,2.2392106,-0.24246335
DB0-m3_o1480_o1_f0_fsc.sym.61_repeat.cif,2.084021,2.5188477,0.4348266
DB0-m3_o1480_o21_f0_fsc.sym.28_repeat.cif,2.19097,2.1443307,-0.046639204
