filename,y_true,y_pred,error,abs_error
DB0-m2_o23_o29_f0_nbo.sym.131_repeat.cif,0.23525798,0.15958464,-0.07567334,0.07567334
DB0-m2_o23_o29_f0_pcu.sym.18_repeat.cif,0.31287903,0.3069591,-0.0059199333,0.0059199333
DB0-m2_o23_o29_f0_pcu.sym.23_repeat.cif,0.28182703,0.25863904,-0.023187995,0.023187995
DB0-m2_o23_o29_f0_pcu.sym.35_repeat.cif,0.346869,0.3598938,0.013024807,0.013024807
DB0-m2_o23_o29_f0_pcu.sym.3_repeat.cif,0.33025903,0.2953952,-0.03486383,0.03486383
DB0-m2_o23_o29_f0_pcu.sym.57_repeat.cif,0.575545,0.47222343,-0.10332158,0.10332158
DB0-m2_o23_o29_f0_pcu.sym.62_repeat.cif,0.273219,0.28780705,0.014588058,0.014588058
DB0-m2_o23_o29_f0_pcu.sym.7_repeat.cif,0.20227802,0.25782865,0.055550635,0.055550635
DB0-m2_o23_o45_f0_fsc_repeat.cif,1.497535,1.4100263,-0.08750868,0.08750868
DB0-m2_o23_o48_f0_fsc_repeat.cif,1.424018,1.1162696,-0.30774844,0.30774844
DB0-m2_o23_o86_f0_fsc_repeat.cif,0.771982,0.79813534,0.026153326,0.026153326
DB0-m2_o23_o95_f0_fsc_repeat.cif,0.680384,0.8089397,0.12855572,0.12855572
DB0-m2_o24_fel_repeat.cif,0.20823103,0.207416,-0.0008150339,0.0008150339
DB0-m2_o24_o141_f0_fsc_repeat.cif,2.30023,1.9244387,-0.3757913,0.3757913
DB0-m2_o24_o148_f0_pcu_repeat.cif,0.4467,0.621636,0.17493597,0.17493597
DB0-m2_o24_o24_f0_nbo.sym.104_repeat.cif,0.27941197,0.20258504,-0.07682693,0.07682693
DB0-m2_o24_o24_f0_nbo.sym.122_repeat.cif,0.38039896,0.42347276,0.043073803,0.043073803
DB0-m2_o24_o24_f0_nbo.sym.146_repeat.cif,0.23231101,0.27041358,0.038102567,0.038102567
DB0-m2_o24_o24_f0_nbo.sym.2_repeat.cif,0.114681005,0.16129076,0.04660976,0.04660976
DB0-m2_o24_o24_f0_nbo.sym.39_repeat.cif,0.21574599,0.15415537,-0.061590612,0.061590612
DB0-m2_o24_o24_f0_nbo.sym.3_repeat.cif,0.099653006,0.16121268,0.061559677,0.061559677
DB0-m2_o24_o24_f0_nbo.sym.95_repeat.cif,0.352611,0.34308755,-0.009523451,0.009523451
DB0-m2_o24_o24_f0_pcu.sym.23_repeat.cif,0.23040998,0.3057469,0.07533693,0.07533693
DB0-m2_o24_o25_f0_nbo.sym.105_repeat.cif,0.130746,0.13001895,-0.00072705746,0.00072705746
DB0-m2_o24_o25_f0_nbo.sym.110_repeat.cif,0.07382101,0.12852073,0.05469972,0.05469972
DB0-m2_o24_o25_f0_nbo.sym.122_repeat.cif,0.127922,0.14369953,0.015777528,0.015777528
DB0-m2_o24_o25_f0_nbo.sym.164_repeat.cif,0.167521,0.16740501,-0.00011599064,0.00011599064
DB0-m2_o24_o25_f0_nbo.sym.23_repeat.cif,0.16654903,0.17610615,0.009557128,0.009557128
DB0-m2_o24_o25_f0_nbo.sym.91_repeat.cif,0.18229902,0.15235144,-0.029947579,0.029947579
DB0-m2_o24_o25_f0_nbo.sym.96_repeat.cif,0.185435,0.22008675,0.034651756,0.034651756
DB0-m2_o24_o25_f0_pcu.sym.118_repeat.cif,0.721993,0.92536247,0.20336944,0.20336944
DB0-m2_o24_o26_f0_pcu.sym.100_repeat.cif,0.408157,0.42214724,0.013990253,0.013990253
DB0-m2_o24_o26_f0_pcu.sym.17_repeat.cif,0.430023,0.38595024,-0.044072777,0.044072777
DB0-m2_o24_o26_f0_pcu.sym.18_repeat.cif,0.31434697,0.62926936,0.3149224,0.3149224
DB0-m2_o24_o26_f0_pcu.sym.56_repeat.cif,1.459525,1.1756551,-0.28386986,0.28386986
DB0-m2_o24_o27_f0_nbo.sym.120_repeat.cif,0.331496,0.45266747,0.121171474,0.121171474
DB0-m2_o24_o27_f0_nbo.sym.128_repeat.cif,0.14875901,0.26164246,0.11288345,0.11288345
DB0-m2_o24_o27_f0_nbo.sym.13_repeat.cif,0.12446201,0.1722883,0.04782629,0.04782629
DB0-m2_o24_o27_f0_nbo.sym.19_repeat.cif,0.238949,0.15405405,-0.084894955,0.084894955
DB0-m2_o24_o27_f0_nbo.sym.24_repeat.cif,0.101722,0.14985663,0.048134625,0.048134625
DB0-m2_o24_o27_f0_nbo.sym.30_repeat.cif,0.113005996,0.13415813,0.021152139,0.021152139
DB0-m2_o24_o27_f0_nbo.sym.50_repeat.cif,0.12566203,0.16499728,0.03933525,0.03933525
DB0-m2_o24_o27_f0_nbo.sym.58_repeat.cif,0.11322898,0.16774094,0.054511964,0.054511964
DB0-m2_o24_o27_f0_nbo.sym.79_repeat.cif,0.239909,0.27843577,0.038526773,0.038526773
DB0-m2_o24_o27_f0_pcu.sym.16_repeat.cif,0.27905196,0.34765437,0.06860241,0.06860241
DB0-m2_o24_o27_f0_pcu.sym.27_repeat.cif,0.12627101,0.19775224,0.07148123,0.07148123
DB0-m2_o24_o27_f0_pcu.sym.7_repeat.cif,0.15467799,0.23937184,0.08469385,0.08469385
DB0-m2_o24_o28_f0_nbo.sym.124_repeat.cif,0.147493,0.1848486,0.0373556,0.0373556
DB0-m2_o24_o28_f0_nbo.sym.12_repeat.cif,0.142636,0.17065328,0.028017282,0.028017282
DB0-m2_o24_o28_f0_nbo.sym.32_repeat.cif,0.14057702,0.17071545,0.030138433,0.030138433
DB0-m2_o24_o28_f0_nbo.sym.75_repeat.cif,0.21684802,0.21062768,-0.0062203407,0.0062203407
DB0-m2_o24_o28_f0_pcu.sym.13_repeat.cif,0.649836,0.6550646,0.005228579,0.005228579
DB0-m2_o24_o28_f0_pcu.sym.24_repeat.cif,0.783376,0.6216344,-0.16174155,0.16174155
DB0-m2_o24_o28_f0_pcu.sym.38_repeat.cif,1.227663,1.100841,-0.126822,0.126822
DB0-m2_o24_o28_f0_pcu.sym.59_repeat.cif,0.477669,0.42807013,-0.049598873,0.049598873
DB0-m2_o24_o29_f0_nbo.sym.49_repeat.cif,0.2748,0.24873453,-0.026065469,0.026065469
DB0-m2_o24_o29_f0_nbo.sym.98_repeat.cif,0.368158,0.19754136,-0.17061666,0.17061666
DB0-m2_o24_o29_f0_pcu.sym.19_repeat.cif,0.784468,0.6314786,-0.15298939,0.15298939
DB0-m2_o24_o29_f0_pcu.sym.24_repeat.cif,0.851831,0.9993626,0.14753157,0.14753157
DB0-m2_o24_o29_f0_pcu.sym.32_repeat.cif,1.20659,0.89126,-0.31533003,0.31533003
DB0-m2_o24_o29_f0_pcu.sym.62_repeat.cif,0.996799,1.215276,0.21847701,0.21847701
DB0-m2_o24_o29_f0_pcu.sym.63_repeat.cif,1.363272,1.2337925,-0.12947941,0.12947941
DB0-m2_o24_o29_f0_pcu.sym.65_repeat.cif,2.199528,1.7288783,-0.47064972,0.47064972
DB0-m2_o24_o29_f0_pcu.sym.6_repeat.cif,0.931924,0.5821382,-0.3497858,0.3497858
DB0-m2_o24_o29_f0_pcu.sym.77_repeat.cif,0.878274,1.153335,0.27506095,0.27506095
DB0-m2_o24_o29_f0_pcu.sym.7_repeat.cif,0.730323,0.5439874,-0.18633562,0.18633562
DB0-m2_o24_o43_f0_fsc_repeat.cif,0.397816,0.6050412,0.2072252,0.2072252
DB0-m2_o24_ssb_repeat.cif,0.15099001,0.16956687,0.01857686,0.01857686
DB0-m2_o24_umx_repeat.cif,0.14540899,0.19915414,0.05374515,0.05374515
DB0-m2_o24_uog_repeat.cif,0.13651699,0.24358189,0.1070649,0.1070649
DB0-m2_o25_mot-e_repeat.cif,0.144593,0.107391775,-0.037201226,0.037201226
DB0-m2_o25_nou_repeat.cif,0.21922797,0.09005755,-0.12917042,0.12917042
DB0-m2_o25_o100_f0_fsc_repeat.cif,1.752377,1.781981,0.029603958,0.029603958
DB0-m2_o25_o137_f0_fsc_repeat.cif,0.924591,1.1060977,0.1815067,0.1815067
DB0-m2_o25_o148_f0_pcu_repeat.cif,0.32378596,0.29710114,-0.02668482,0.02668482
DB0-m2_o25_o25_f0_nbo.sym.119_repeat.cif,0.13868898,0.1516571,0.012968123,0.012968123
DB0-m2_o25_o25_f0_nbo.sym.167_repeat.cif,0.175659,0.1521604,-0.023498595,0.023498595
DB0-m2_o25_o25_f0_nbo.sym.182_repeat.cif,0.16330701,0.15561342,-0.0076935887,0.0076935887
DB0-m2_o25_o25_f0_nbo.sym.21_repeat.cif,0.165905,0.10694635,-0.05895865,0.05895865
DB0-m2_o25_o25_f0_nbo.sym.29_repeat.cif,0.19700402,0.25692403,0.059920013,0.059920013
DB0-m2_o25_o25_f0_nbo.sym.4_repeat.cif,0.15939397,0.10451466,-0.054879308,0.054879308
DB0-m2_o25_o25_f0_nbo.sym.8_repeat.cif,0.25313503,0.18518722,-0.067947805,0.067947805
DB0-m2_o25_o25_f0_pcu.sym.109_repeat.cif,0.832159,0.6204355,-0.2117235,0.2117235
DB0-m2_o25_o25_f0_pcu.sym.14_repeat.cif,0.39442703,0.44686842,0.05244139,0.05244139
DB0-m2_o25_o25_f0_pcu.sym.5_repeat.cif,0.562694,1.1968102,0.63411623,0.63411623
DB0-m2_o25_o26_f0_pcu.sym.15_repeat.cif,0.29566604,0.29040462,-0.005261421,0.005261421
DB0-m2_o25_o26_f0_pcu.sym.30_repeat.cif,0.311082,0.3043959,-0.0066860914,0.0066860914
DB0-m2_o25_o26_f0_pcu.sym.34_repeat.cif,0.40468898,0.43108937,0.026400387,0.026400387
DB0-m2_o25_o26_f0_pcu.sym.67_repeat.cif,0.28067297,0.32815957,0.047486603,0.047486603
DB0-m2_o25_o26_f0_pcu.sym.7_repeat.cif,0.791998,0.564163,-0.227835,0.227835
DB0-m2_o25_o27_f0_nbo.sym.113_repeat.cif,0.32487804,0.18225259,-0.14262545,0.14262545
DB0-m2_o25_o27_f0_nbo.sym.37_repeat.cif,0.09527999,0.11831081,0.023030818,0.023030818
DB0-m2_o25_o27_f0_nbo.sym.3_repeat.cif,0.19867998,0.1638177,-0.03486228,0.03486228
DB0-m2_o25_o27_f0_nbo.sym.58_repeat.cif,0.13597697,0.13145638,-0.004520595,0.004520595
DB0-m2_o25_o27_f0_pcu.sym.128_repeat.cif,0.594144,0.62734044,0.03319645,0.03319645
DB0-m2_o25_o27_f0_pcu.sym.140_repeat.cif,0.774412,0.4385534,-0.33585858,0.33585858
DB0-m2_o25_o27_f0_pcu.sym.141_repeat.cif,0.407508,0.28740335,-0.12010464,0.12010464
DB0-m2_o25_o27_f0_pcu.sym.144_repeat.cif,0.734708,0.9897163,0.25500828,0.25500828
DB0-m2_o25_o27_f0_pcu.sym.62_repeat.cif,0.421442,0.5002447,0.078802675,0.078802675
DB0-m2_o25_o27_f0_pcu.sym.75_repeat.cif,0.703599,0.38488317,-0.3187158,0.3187158
DB0-m2_o25_o27_f0_pcu.sym.81_repeat.cif,0.27244896,0.3582485,0.085799545,0.085799545
DB0-m2_o25_o28_f0_nbo.sym.115_repeat.cif,0.16233999,0.16087472,-0.001465261,0.001465261
DB0-m2_o25_o28_f0_nbo.sym.122_repeat.cif,0.22755599,0.18142551,-0.04613048,0.04613048
DB0-m2_o25_o28_f0_nbo.sym.136_repeat.cif,0.16698599,0.15735602,-0.009629965,0.009629965
DB0-m2_o25_o28_f0_nbo.sym.29_repeat.cif,0.13565302,0.14417201,0.008518994,0.008518994
DB0-m2_o25_o28_f0_nbo.sym.49_repeat.cif,0.16305703,0.16169423,-0.0013628006,0.0013628006
DB0-m2_o25_o28_f0_nbo.sym.55_repeat.cif,0.14532101,0.16358721,0.018266201,0.018266201
DB0-m2_o25_o28_f0_nbo.sym.6_repeat.cif,0.163831,0.16118765,-0.0026433468,0.0026433468
DB0-m2_o25_o28_f0_pcu.sym.120_repeat.cif,0.288971,0.26493663,-0.02403438,0.02403438
DB0-m2_o25_o28_f0_pcu.sym.126_repeat.cif,0.35947096,0.42239508,0.06292412,0.06292412
DB0-m2_o25_o28_f0_pcu.sym.32_repeat.cif,0.255538,0.25705177,0.0015137792,0.0015137792
DB0-m2_o25_o28_f0_pcu.sym.4_repeat.cif,0.35339403,0.35431027,0.0009162426,0.0009162426
DB0-m2_o25_o29_f0_nbo.sym.40_repeat.cif,0.246458,0.1688596,-0.07759839,0.07759839
DB0-m2_o25_o29_f0_nbo.sym.52_repeat.cif,0.21481502,0.1631968,-0.05161822,0.05161822
DB0-m2_o25_o29_f0_nbo.sym.55_repeat.cif,0.18832499,0.17508495,-0.013240039,0.013240039
DB0-m2_o25_o29_f0_nbo.sym.83_repeat.cif,0.18045199,0.15823895,-0.022213042,0.022213042
DB0-m2_o25_o29_f0_pcu.sym.112_repeat.cif,0.266021,0.30779326,0.041772246,0.041772246
DB0-m2_o25_o29_f0_pcu.sym.120_repeat.cif,0.590095,0.69188094,0.10178596,0.10178596
DB0-m2_o25_o29_f0_pcu.sym.123_repeat.cif,0.23918003,0.32285494,0.08367491,0.08367491
DB0-m2_o25_o29_f0_pcu.sym.128_repeat.cif,0.40169,0.28193706,-0.11975294,0.11975294
DB0-m2_o25_o29_f0_pcu.sym.1_repeat.cif,0.301188,0.2558419,-0.04534608,0.04534608
DB0-m2_o25_o29_f0_pcu.sym.24_repeat.cif,0.34700397,0.23227596,-0.114728004,0.114728004
DB0-m2_o25_o29_f0_pcu.sym.27_repeat.cif,0.23755497,0.30583638,0.06828141,0.06828141
DB0-m2_o25_o29_f0_pcu.sym.59_repeat.cif,0.37462798,0.36176896,-0.012859017,0.012859017
DB0-m2_o25_o29_f0_pcu.sym.65_repeat.cif,0.345626,0.32111365,-0.02451235,0.02451235
DB0-m2_o25_o29_f0_pcu.sym.84_repeat.cif,0.508624,0.46915692,-0.039467096,0.039467096
DB0-m2_o25_uni_repeat.cif,0.18592697,0.14215547,-0.043771505,0.043771505
DB0-m2_o26_bbe_repeat.cif,0.17625701,0.16866583,-0.007591188,0.007591188
DB0-m2_o26_itv_repeat.cif,0.152888,0.16822278,0.015334785,0.015334785
DB0-m2_o26_o152_f0_pcu_repeat.cif,0.29187697,0.2350989,-0.056778073,0.056778073
DB0-m2_o26_o26_f0_pcu.sym.62_repeat.cif,0.18675202,0.22661728,0.039865255,0.039865255
DB0-m2_o26_o27_f0_pcu.sym.1_repeat.cif,0.20471501,0.20225573,-0.0024592876,0.0024592876
DB0-m2_o26_o27_f0_pcu.sym.5_repeat.cif,0.21461302,0.22086054,0.0062475204,0.0062475204
DB0-m2_o26_o27_f0_pcu.sym.69_repeat.cif,0.19426197,0.26186812,0.06760615,0.06760615
DB0-m2_o26_o27_f0_pcu.sym.70_repeat.cif,0.18946797,0.22023225,0.030764282,0.030764282
DB0-m2_o26_o27_f0_pcu.sym.75_repeat.cif,0.540953,0.63050264,0.08954966,0.08954966
DB0-m2_o26_o27_f0_pcu.sym.80_repeat.cif,0.212004,0.21987337,0.007869363,0.007869363
DB0-m2_o26_o27_f0_pcu.sym.95_repeat.cif,0.19099301,0.22427922,0.033286214,0.033286214
DB0-m2_o26_o28_f0_pcu.sym.44_repeat.cif,0.22512299,0.20456874,-0.020554245,0.020554245
DB0-m2_o26_o28_f0_pcu.sym.58_repeat.cif,0.21696097,0.24571109,0.028750122,0.028750122
DB0-m2_o26_o28_f0_pcu.sym.68_repeat.cif,0.26659,0.24809837,-0.018491626,0.018491626
DB0-m2_o26_o28_f0_pcu.sym.6_repeat.cif,0.280715,0.31622255,0.03550756,0.03550756
DB0-m2_o26_o28_f0_pcu.sym.70_repeat.cif,0.286238,0.24840164,-0.037836373,0.037836373
DB0-m2_o26_o28_f0_pcu.sym.74_repeat.cif,0.269953,0.25630093,-0.013652086,0.013652086
DB0-m2_o26_o28_f0_pcu.sym.81_repeat.cif,0.29321903,0.26593333,-0.027285695,0.027285695
DB0-m2_o26_o28_f0_pcu.sym.87_repeat.cif,0.28087097,0.2664311,-0.014439881,0.014439881
DB0-m2_o26_o29_f0_pcu.sym.17_repeat.cif,0.27906197,0.23302406,-0.046037912,0.046037912
DB0-m2_o26_o29_f0_pcu.sym.69_repeat.cif,0.35249504,0.36098966,0.008494616,0.008494616
DB0-m2_o26_o29_f0_pcu.sym.74_repeat.cif,0.254766,0.27678114,0.022015154,0.022015154
DB0-m2_o26_o3_f0_pcu_repeat.cif,0.26663,0.19176072,-0.074869275,0.074869275
DB0-m2_o26_o59_moc_repeat.cif,0.213153,0.22596216,0.012809157,0.012809157
DB0-m2_o27_bbi_repeat.cif,0.19687998,0.17840642,-0.018473566,0.018473566
DB0-m2_o27_o140_f0_fsc_repeat.cif,0.41062596,0.26858455,-0.14204141,0.14204141
DB0-m2_o27_o142_f0_fsc_repeat.cif,0.74097,0.7592085,0.018238485,0.018238485
DB0-m2_o27_o27_f0_nbo.sym.78_repeat.cif,0.17172402,0.15157336,-0.020150661,0.020150661
DB0-m2_o27_o27_f0_pcu.sym.23_repeat.cif,0.33453602,0.27252382,-0.062012196,0.062012196
DB0-m2_o27_o27_f0_pcu.sym.63_repeat.cif,0.290852,0.40575948,0.11490747,0.11490747
DB0-m2_o27_o27_f0_pcu.sym.69_repeat.cif,0.418877,0.334476,-0.08440101,0.08440101
DB0-m2_o27_o28_f0_nbo.sym.16_repeat.cif,0.17056102,0.16389942,-0.006661594,0.006661594
DB0-m2_o27_o28_f0_pcu.sym.13_repeat.cif,0.16443104,0.21185875,0.047427714,0.047427714
DB0-m2_o27_o28_f0_pcu.sym.31_repeat.cif,0.26996404,0.2761641,0.006200075,0.006200075
DB0-m2_o27_o28_f0_pcu.sym.42_repeat.cif,0.35065898,0.3112303,-0.03942868,0.03942868
DB0-m2_o27_o28_f0_pcu.sym.46_repeat.cif,0.22229403,0.2584387,0.036144674,0.036144674
DB0-m2_o27_o28_f0_pcu.sym.92_repeat.cif,0.314893,0.29590273,-0.018990278,0.018990278
DB0-m2_o27_o28_f0_pcu.sym.95_repeat.cif,0.217493,0.23123056,0.013737559,0.013737559
DB0-m2_o27_o28_f0_pcu.sym.98_repeat.cif,0.268359,0.25390482,-0.014454186,0.014454186
DB0-m2_o27_o59_tfo_repeat.cif,0.164971,0.16869903,0.003728032,0.003728032
DB0-m2_o27_o75_f0_fsc_repeat.cif,0.769617,0.80462754,0.035010517,0.035010517
DB0-m2_o27_o80_f0_fsc_repeat.cif,1.111867,1.1627157,0.050848722,0.050848722
DB0-m2_o27_uod_repeat.cif,0.17452103,0.1784895,0.0039684772,0.0039684772
DB0-m2_o28_o149_f0_pcu_repeat.cif,0.401933,0.4376506,0.035717577,0.035717577
DB0-m2_o28_o151_f0_pcu_repeat.cif,0.267412,0.28544497,0.018032968,0.018032968
DB0-m2_o28_o46_f0_fsc_repeat.cif,0.958919,1.1178523,0.15893334,0.15893334
DB0-m2_o28_o75_f0_fsc_repeat.cif,2.123832,2.851832,0.7279999,0.7279999
DB0-m2_o28_o77_f0_fsc_repeat.cif,1.8860271,2.2917259,0.40569878,0.40569878
DB0-m2_o29_o29_f0_pcu.sym.16_repeat.cif,0.663473,0.3786111,-0.28486192,0.28486192
DB0-m2_o29_o29_f0_pcu.sym.17_repeat.cif,0.373678,0.33392984,-0.039748162,0.039748162
DB0-m2_o29_o29_f0_pcu.sym.33_repeat.cif,0.353035,0.30695957,-0.046075433,0.046075433
DB0-m2_o29_o32_jea_repeat.cif,0.18227202,0.22765249,0.045380473,0.045380473
DB0-m2_o29_o38_f0_fsc_repeat.cif,0.42247,0.55084646,0.12837645,0.12837645
DB0-m2_o29_o59_jea_repeat.cif,0.16730303,0.23503524,0.067732215,0.067732215
DB0-m2_o29_o59_xbe_repeat.cif,0.228549,0.21412426,-0.014424741,0.014424741
DB0-m2_o2_cfc_repeat.cif,0.389599,0.17924303,-0.21035597,0.21035597
DB0-m2_o2_npo_repeat.cif,0.16477,0.18323827,0.01846826,0.01846826
DB0-m2_o2_o10_f0_pcu.sym.12_repeat.cif,0.427195,0.53874624,0.111551225,0.111551225
DB0-m2_o2_o10_f0_pcu.sym.56_repeat.cif,0.807338,0.5726371,-0.23470092,0.23470092
DB0-m2_o2_o10_f0_pcu.sym.62_repeat.cif,0.670814,0.792209,0.12139505,0.12139505
DB0-m2_o2_o10_f0_pcu.sym.70_repeat.cif,0.449018,0.5714209,0.12240291,0.12240291
DB0-m2_o2_o11_f0_nbo.sym.103_repeat.cif,0.14978498,0.15457982,0.004794836,0.004794836
DB0-m2_o2_o11_f0_nbo.sym.84_repeat.cif,0.13464397,0.1853841,0.050740123,0.050740123
DB0-m2_o2_o11_f0_nbo.sym.9_repeat.cif,0.16936702,0.15286255,-0.016504467,0.016504467
DB0-m2_o2_o11_f0_pcu.sym.24_repeat.cif,0.257689,0.3289888,0.07129979,0.07129979
DB0-m2_o2_o11_f0_pcu.sym.32_repeat.cif,0.428534,0.3195901,-0.10894391,0.10894391
DB0-m2_o2_o11_f0_pcu.sym.83_repeat.cif,0.28412598,0.30142605,0.01730007,0.01730007
DB0-m2_o2_o12_f0_pcu.sym.95_repeat.cif,0.360447,0.2857594,-0.0746876,0.0746876
DB0-m2_o2_o13_f0_pcu.sym.11_repeat.cif,0.29333097,0.27529395,-0.018037021,0.018037021
DB0-m2_o2_o13_f0_pcu.sym.18_repeat.cif,0.25064403,0.23929638,-0.0113476515,0.0113476515
DB0-m2_o2_o13_f0_pcu.sym.59_repeat.cif,0.838975,0.78929865,-0.04967636,0.04967636
DB0-m2_o2_o13_f0_pcu.sym.68_repeat.cif,0.37661,0.37267956,-0.0039304495,0.0039304495
DB0-m2_o2_o13_f0_pcu.sym.72_repeat.cif,0.28791803,0.27811855,-0.00979948,0.00979948
DB0-m2_o2_o14_f0_nbo.sym.115_repeat.cif,0.16030198,0.18544811,0.025146127,0.025146127
DB0-m2_o2_o14_f0_nbo.sym.33_repeat.cif,0.19876301,0.24013573,0.041372716,0.041372716
DB0-m2_o2_o14_f0_nbo.sym.51_repeat.cif,0.15210402,0.15923661,0.00713259,0.00713259
DB0-m2_o2_o14_f0_nbo.sym.53_repeat.cif,0.161511,0.18259221,0.02108121,0.02108121
DB0-m2_o2_o14_f0_nbo.sym.72_repeat.cif,0.20642298,0.25443202,0.048009038,0.048009038
DB0-m2_o2_o14_f0_nbo.sym.76_repeat.cif,0.23837703,0.27448875,0.036111712,0.036111712
DB0-m2_o2_o14_f0_nbo.sym.79_repeat.cif,0.101101995,0.1409356,0.039833605,0.039833605
DB0-m2_o2_o14_f0_pcu.sym.22_repeat.cif,0.476936,0.38419923,-0.09273678,0.09273678
DB0-m2_o2_o14_f0_pcu.sym.47_repeat.cif,0.25960904,0.1850602,-0.07454884,0.07454884
DB0-m2_o2_o14_f0_pcu.sym.56_repeat.cif,0.39958304,0.36815956,-0.03142348,0.03142348
DB0-m2_o2_o15_f0_pcu.sym.14_repeat.cif,0.480245,0.45764253,-0.022602469,0.022602469
DB0-m2_o2_o15_f0_pcu.sym.37_repeat.cif,1.027038,1.1853385,0.15830052,0.15830052
DB0-m2_o2_o16_f0_pcu.sym.10_repeat.cif,0.30194503,0.3435027,0.04155767,0.04155767
DB0-m2_o2_o16_f0_pcu.sym.38_repeat.cif,0.419297,0.43767506,0.01837805,0.01837805
DB0-m2_o2_o16_f0_pcu.sym.44_repeat.cif,0.388529,0.39303055,0.0045015514,0.0045015514
DB0-m2_o2_o16_f0_pcu.sym.50_repeat.cif,0.332767,0.34306675,0.010299742,0.010299742
DB0-m2_o2_o16_f0_pcu.sym.65_repeat.cif,0.47662,0.6824885,0.20586851,0.20586851
DB0-m2_o2_o16_f0_pcu.sym.82_repeat.cif,0.499593,0.4435297,-0.056063294,0.056063294
DB0-m2_o2_o17_f0_nbo.sym.22_repeat.cif,0.136891,0.15217459,0.015283585,0.015283585
DB0-m2_o2_o17_f0_pcu.sym.104_repeat.cif,0.591972,0.36404803,-0.22792396,0.22792396
DB0-m2_o2_o17_f0_pcu.sym.23_repeat.cif,0.25457102,0.23025954,-0.024311483,0.024311483
DB0-m2_o2_o17_f0_pcu.sym.41_repeat.cif,0.35633403,0.4039373,0.04760328,0.04760328
DB0-m2_o2_o17_f0_pcu.sym.7_repeat.cif,0.173643,0.2164082,0.0427652,0.0427652
DB0-m2_o2_o17_f0_pcu.sym.88_repeat.cif,0.39057,0.29279405,-0.097775966,0.097775966
DB0-m2_o2_o17_f0_pcu.sym.91_repeat.cif,0.26843303,0.28359705,0.015164018,0.015164018
DB0-m2_o2_o18_f0_pcu.sym.13_repeat.cif,0.324916,0.33332336,0.008407354,0.008407354
DB0-m2_o2_o19_f0_nbo.sym.18_repeat.cif,0.13308698,0.12429273,-0.008794248,0.008794248
DB0-m2_o2_o19_f0_nbo.sym.8_repeat.cif,0.100981,0.16418648,0.06320548,0.06320548
DB0-m2_o2_o19_f0_nbo.sym.90_repeat.cif,0.16318202,0.21619439,0.05301237,0.05301237
DB0-m2_o2_o19_f0_nbo.sym.96_repeat.cif,0.21753997,0.19297963,-0.024560332,0.024560332
DB0-m2_o2_o19_f0_pcu.sym.42_repeat.cif,0.17510599,0.25957096,0.08446497,0.08446497
DB0-m2_o2_o20_f0_nbo.sym.118_repeat.cif,0.135746,0.15390241,0.01815641,0.01815641
DB0-m2_o2_o20_f0_nbo.sym.29_repeat.cif,0.09160298,0.15072048,0.059117496,0.059117496
DB0-m2_o2_o20_f0_nbo.sym.49_repeat.cif,0.13010198,0.14299107,0.012889087,0.012889087
DB0-m2_o2_o20_f0_nbo.sym.88_repeat.cif,0.13689798,0.16502476,0.028126776,0.028126776
DB0-m2_o2_o20_f0_pcu.sym.20_repeat.cif,0.30592197,0.2372117,-0.06871027,0.06871027
DB0-m2_o2_o20_f0_pcu.sym.43_repeat.cif,0.26001602,0.28483516,0.024819136,0.024819136
DB0-m2_o2_o20_f0_pcu.sym.5_repeat.cif,0.16370302,0.21779197,0.05408895,0.05408895
DB0-m2_o2_o20_f0_pcu.sym.8_repeat.cif,0.20847201,0.18734616,-0.021125853,0.021125853
DB0-m2_o2_o21_f0_pcu.sym.15_repeat.cif,0.17952603,0.20030332,0.020777285,0.020777285
DB0-m2_o2_o21_f0_pcu.sym.77_repeat.cif,0.26994103,0.22566348,-0.04427755,0.04427755
DB0-m2_o2_o21_f0_pcu.sym.78_repeat.cif,0.586948,0.39259657,-0.1943514,0.1943514
DB0-m2_o2_o22_f0_nbo.sym.122_repeat.cif,0.17066002,0.17717546,0.0065154433,0.0065154433
DB0-m2_o2_o23_f0_nbo.sym.131_repeat.cif,0.19906199,0.21474224,0.015680254,0.015680254
DB0-m2_o2_o23_f0_nbo.sym.146_repeat.cif,0.12389499,0.15724146,0.033346474,0.033346474
DB0-m2_o2_o23_f0_nbo.sym.1_repeat.cif,0.15333301,0.14772141,-0.0056115985,0.0056115985
DB0-m2_o2_o23_f0_nbo.sym.75_repeat.cif,0.16804498,0.1678803,-0.00016468763,0.00016468763
DB0-m2_o2_o23_f0_nbo.sym.7_repeat.cif,0.15622199,0.14760995,-0.008612037,0.008612037
DB0-m2_o2_o23_f0_pcu.sym.3_repeat.cif,0.249933,0.25151008,0.0015770793,0.0015770793
DB0-m2_o2_o23_f0_pcu.sym.76_repeat.cif,0.33426303,0.32675433,-0.007508695,0.007508695
DB0-m2_o2_o23_f0_pcu.sym.80_repeat.cif,0.343663,0.30626678,-0.037396222,0.037396222
DB0-m2_o2_o24_f0_nbo.sym.1_repeat.cif,0.157942,0.14813304,-0.009808958,0.009808958
DB0-m2_o2_o24_f0_nbo.sym.43_repeat.cif,0.22342902,0.23897201,0.015542984,0.015542984
DB0-m2_o2_o24_f0_nbo.sym.67_repeat.cif,0.12788802,0.14595813,0.018070102,0.018070102
